,date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
891,2015-07-22,119.27999877929688,119.6999969482422,118.93000030517578,119.33000183105467,111.8639907836914,DIS,-0.0004190316851632181,0.003100604303277965,-0.0033520616755307042,-0.06256608508171746,0.00016766635546261455,-0.0008379485340469506,-0.009142629463703256,-0.016464067977257968,-0.02472893801948506,-0.031397511853068494,-0.03958137492935088
891,2015-07-22,211.8000030517578,213.72000122070312,211.75,213.25,189.89990234375,GS,-0.006799516756118118,0.002203991656286597,-0.007033997655334079,-0.10949635477725672,0.008274231678486954,-0.005129944846560153,-0.01147933995860273,-0.01603111648217903,-0.014224935075787815,-0.009620456912178721,-0.008142074746409933
891,2015-07-22,113.95999908447266,115.08000183105467,113.8000030517578,114.9000015258789,98.64210510253906,HD,-0.008181048119433987,0.001566582269672434,-0.009573528803420883,-0.14149605054337688,0.009134032232148037,-0.005448280011985274,-0.006362086245278009,-0.013652493651717057,-0.017045300032840327,-0.018336010731662133,-0.021485411311547686
891,2015-07-22,100.44701385498048,100.59954833984376,99.63665008544922,99.85592651367188,86.90390014648438,HON,0.0059194017014871925,0.007446947338374255,-0.002195928032299954,-0.12970713726655136,-0.006261811650008164,0.0036660887666990494,-0.006205948588792198,-0.011877131935253193,-0.013146959423275262,-0.00994473370657456,-0.009063837754437754
891,2015-07-22,155.5736083984375,155.89866638183594,152.67686462402344,153.29827880859375,113.98503875732422,IBM,0.01484249926044301,0.016962927395218763,-0.004053627929810011,-0.25644932452474256,-0.016679986003685032,0.0478952724141708,0.0461304287673423,0.03936813092849123,0.036507723065087205,0.03843849703421909,0.03952403865879872
891,2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.61000061035156,23.82770347595215,INTC,-0.0013981445184894081,0.008388667109336945,-0.006291516998802482,-0.16715473723789775,-0.003830038496964061,0.019224020916737805,0.024012575785992585,0.03262262073080868,0.04662704954677488,0.06204822559056855,0.06914830529922322
891,2015-07-22,100.41000366210938,100.70999908447266,99.7300033569336,100.18000030517578,83.58039093017578,JNJ,0.002295900940636253,0.005290464939931683,-0.004491884077374442,-0.16569783713748287,-0.0015945389531016874,0.002355808723447872,-0.0013176572738287096,-0.00693419080097224,-0.00902873643011548,-0.00805348839608111,-0.00956611878230762
891,2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,58.18317031860352,JPM,-0.011415568362661,0.002996562200139552,-0.012557146972312694,-0.16976071920105595,0.014182393322347497,-0.00910394968807815,-0.02013423619635757,-0.027930087450677488,-0.028822929080721926,-0.02815078759240619,-0.02879902131924572
891,2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,32.861995697021484,KO,-0.0022004926462152463,0.016870381441731697,-0.007579495396714542,-0.19652825254227646,-0.007040473670762215,0.008313074063433179,0.0011492731794662259,-0.008981170477553091,-0.013655165809108305,-0.013193031577297676,-0.014881703392216172
891,2015-07-22,97.70999908447266,98.25,97.43000030517578,97.58000183105467,81.99063873291016,MCD,0.0013322120411829452,0.006866142205093739,-0.0015372158543160985,-0.1597598155935187,0.002671620808115005,-0.00030738804190355573,0.0024288252080155726,-0.003709729683572638,-0.006712386535856596,-0.007985195795872535,-0.011101971334953165
891,2015-07-22,155.58999633789062,156.30999755859375,154.44000244140625,155.41000366210938,127.25377655029295,MMM,0.0011581794706896353,0.005791093721618568,-0.006241562305165926,-0.18117383983230162,-0.002246988039738329,0.006563146999170932,0.0038607187893431316,0.001372682693895344,0.001592511652242834,0.005904334608538786,0.007547744353261443
891,2015-07-22,55.83015441894531,56.32633590698242,55.35305404663086,55.46755599975586,44.87068557739258,MRK,0.006537126301203067,0.015482562585420911,-0.002064304998862787,-0.19104628338789476,-0.009204009304993543,0.009599202760006476,0.0030105892575789106,-0.0008485609294990315,-0.002184631077142063,-0.0005434861617531483,-0.00038407670334705823
891,2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,40.58323669433594,MSFT,-0.0021959219764589033,0.03052260346298108,-0.007465967188243106,-0.10884418360873038,-0.036801986224488825,0.02336429464935974,0.008059019131371192,-0.0032936064957602706,-0.005357704152744169,-0.001449055763831697,0.0007175564473143048
891,2015-07-22,56.435001373291016,57.11000061035156,56.435001373291016,57.04499816894531,53.1293830871582,NKE,-0.010693256468301104,0.0011394941448457097,-0.010693256468301104,-0.06864081352392304,0.009735361491442385,-0.00894036703801937,-0.01660098269982746,-0.023192278842458225,-0.03212384318303241,-0.039435619289510226,-0.047921332030495645
891,2015-07-22,81.02999877929688,81.30000305175781,80.66999816894531,80.83000183105469,66.53132629394531,PG,0.0024742910269903717,0.005814687740394842,-0.0019795083321141327,-0.17689812214770806,-0.009800262762226009,0.005871753042351102,0.003243397029996542,-0.0019684966833685147,-0.009243641973057604,-0.010231716594456541,-0.013606447522134246
891,2015-07-22,104.66999816894533,105.86000061035156,104.48999786376952,105.3000030517578,89.91476440429688,TRV,-0.005982952179999557,0.005318115312100247,-0.007692356738015826,-0.14610862489622778,0.007848388863683775,-0.014966736550287796,-0.02486219282516844,-0.03572004510474669,-0.045398741382066565,-0.046104336008868096,-0.04773967157526404
891,2015-07-22,120.97000122070312,121.23999786376952,120.08000183105467,120.61000061035156,108.66687774658205,UNH,0.0029848321741958728,0.005223424676476407,-0.004394318685140619,-0.09902265818199885,-0.002068509008253172,0.01633350967497771,0.017908810424072774,0.014028524284888988,0.012548538125426223,0.010337305876459313,0.006541603346910563
891,2015-07-22,71.94000244140625,72.1500015258789,71.62000274658203,71.97000122070312,68.8041000366211,V,-0.00041682338179871437,0.0025010462987737903,-0.004863116134287471,-0.04398917785722256,-0.0006941880685035207,-0.004752009000374868,-0.022856791824526268,-0.03482016345077654,-0.03983613691330212,-0.039872221909894145,-0.03955823595993224
891,2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,34.2902946472168,VZ,0.007319701765412301,0.00839611158757192,-0.007319701765412301,-0.2617805364047353,-0.011070905774949624,0.0201935144028893,0.016447556150604115,0.011863380351937902,0.00968978734552639,0.010147425824577727,0.009814196878145776
891,2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,79.76859283447266,WBA,0.0009313324488162689,0.003932090809374289,-0.005691256780127052,-0.1745799530394343,0.010244571294400151,-0.007056984462330607,-0.02192658952588178,-0.05122777841062287,-0.06698042710633867,-0.07279791197472629,-0.08017374195421989
891,2015-07-22,72.77999877929688,73.81999969482422,72.77999877929688,73.16000366210938,63.032752990722656,WMT,-0.005194161615512782,0.009021268448304642,-0.005194161615512782,-0.13842605473558456,0.00577406943462444,0.0011478087963330275,0.002514648996003066,-0.0007658433340446136,-0.005420019586462099,-0.005424111295452838,-0.005987265854409118
892,2015-07-23,31.549999237060547,31.772499084472656,31.26499938964844,31.290000915527344,28.52325439453125,AAPL,0.008309310128661096,0.015420203094525187,-0.0007990260513701664,-0.08842270501894178,-0.00047913718262948546,0.027197226234419336,0.016858489809019384,0.008559799568465865,0.008421297410795336,0.010389988230888436,0.011795656573762026
892,2015-07-23,165.0,165.1199951171875,162.7899932861328,164.10000610351562,135.9063720703125,AMGN,0.005484423296831853,0.006215654940490811,-0.007983015043621866,-0.17180763549404354,-0.0009132048492199729,-0.0010239862755929696,-0.017471252172507223,-0.03347568214105545,-0.0383944386061823,-0.03458150887640388,-0.03662618804892759
892,2015-07-23,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,69.49861145019531,AXP,0.008959807724600699,0.01220613927978964,-0.011427150479177639,-0.09753785842970797,-0.025066410698654118,0.021867093950570737,0.020308866016592653,0.01403259942580437,0.01555263937316087,0.021663170980233293,0.023343544850721765
892,2015-07-23,147.0,147.9499969482422,145.7899932861328,146.11000061035156,129.40550231933594,BA,0.006091296871744589,0.012593226543045066,-0.0021901808423925306,-0.11432823366802547,-0.0024578453427409608,0.0008076437858630658,0.002922499849364213,-0.008066937877947988,-0.01544040369690347,-0.014244037563324485,-0.01568677923023587
892,2015-07-23,77.69999694824219,79.04000091552734,76.6500015258789,76.87999725341797,63.49028015136719,CAT,0.01066596935638886,0.028095782248656942,-0.0029916198719536213,-0.17416386030705133,-0.036108385226638284,0.051691185005932505,0.06579165944667253,0.06751598632891609,0.07619490403396001,0.08771233332027539,0.09416195874977995
892,2015-07-23,74.25,74.5199966430664,71.97000122070312,72.20999908447266,72.20999908447266,CRM,0.028250947810439797,0.03198999567762728,-0.003323609843683517,0.0,-0.022471958851878915,0.012297472642846197,0.001592589904243269,-0.009887812363451154,-0.010829514145654029,-0.0019387812134530336,7.043710059662089e-09
892,2015-07-23,27.700000762939453,28.25,27.57999992370605,28.01000022888184,22.692758560180664,CSCO,-0.011067456744350057,0.008568360198394132,-0.015351670891184166,-0.18983368887010676,0.017435507819263396,-0.0032845778804209136,-0.0034987649969013823,-0.012424141537594413,-0.012663469703529384,-0.005382359262304681,-0.0016619932920032277
892,2015-07-23,93.56999969482422,94.06999969482422,92.6999969482422,92.94000244140624,68.74764251708984,CVX,0.006778537087032799,0.012158351880078522,-0.0025823702050723485,-0.2603008315990566,-0.006095601345338819,0.003744224627731052,0.011103840896532935,0.013535479824729135,0.021712791776085094,0.032291661279667094,0.03959889205185152
892,2015-07-23,119.3000030517578,119.66999816894533,118.56999969482422,118.8000030517578,111.36717987060548,DIS,0.004208754100638812,0.0073231910339977,-0.001936055143309856,-0.06256585008599747,-0.004441454547593482,0.0031648299914524003,-0.0020287770484026524,-0.010016999473206667,-0.017984346774182147,-0.024398208989047876,-0.03264932164582168
892,2015-07-23,213.66000366210935,214.6100006103516,210.6999969482422,211.0500030517578,187.9408416748047,GS,0.012366740453026548,0.01686802893682371,-0.0016584036884841336,-0.10949614329683688,-0.010316515583785213,0.005117200436376423,0.0017814479319497867,-0.005423787545087433,-0.004750151641351619,0.0003467563364814019,0.0018683610985921195
892,2015-07-23,115.20999908447266,116.11000061035156,114.43000030517578,114.58999633789062,98.37596893310548,HD,0.005410618434386061,0.013264720490774096,-0.0013962478211716478,-0.1414960111960818,-0.002698043375730097,-0.0030020470229755736,-0.0008726855630787345,-0.009518035116454993,-0.013408717859432095,-0.01424214277044944,-0.01778811392755053
892,2015-07-23,99.89405822753906,100.55188751220705,99.35063934326172,99.45550537109376,86.5553970336914,HON,0.004409538263457025,0.011023845658643117,-0.0010544014375147848,-0.12970733283460556,-0.004009988756383698,0.009145059550079715,0.0008053775988676737,-0.006952796516594306,-0.00906809164821587,-0.005912411197578127,-0.00521776324919021
892,2015-07-23,153.2218017578125,155.5927276611328,152.8011474609375,154.61758422851562,114.96600341796876,IBM,-0.009027320389641047,0.006306808100015271,-0.011747931366548392,-0.2564493618781689,0.008606133285874229,0.027490360229835975,0.03589328536851988,0.02936186216876191,0.02604356517801243,0.028232406191750714,0.02917224108972727
892,2015-07-23,28.65999984741211,28.96999931335449,28.43000030517578,28.600000381469727,23.819374084472656,INTC,0.002097883396577016,0.012937025417820935,-0.005944058532393992,-0.1671547633997409,-0.00034953612962240754,0.01048952404075143,0.023216814384637185,0.02930073042748904,0.04120633522236794,0.0577343017559282,0.06576925770745512
892,2015-07-23,100.5,100.5999984741211,100.0,100.1999969482422,83.5970687866211,JNJ,0.0029940425239010082,0.003992031317979983,-0.00199597758815806,-0.1656978908911272,0.00019960713720812429,0.0003394286971118987,0.00027949569394114526,-0.0059812778193283345,-0.00879231850005957,-0.007664565011154645,-0.009324587818003272
892,2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,57.817867279052734,JPM,0.00789780379922811,0.013928794216033769,-0.002584725829313239,-0.16976065787204753,-0.006278573486156347,-0.0026135268929252664,-0.008874354266756423,-0.02028541964130448,-0.021919932343696713,-0.020894750388394945,-0.02179010337427978
892,2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,32.81378555297852,KO,0.003672907084193655,0.0044074511386693604,-0.008814902277338721,-0.1965282705588035,-0.0014670261871029266,0.006660244082233868,0.004872832711980912,-0.005337762878291463,-0.01141023818240039,-0.011184936602070095,-0.012748766159684233
892,2015-07-23,98.9000015258789,99.0,96.1500015258789,97.08999633789062,81.57892608642578,MCD,0.018642550790599843,0.019672507304070885,-0.009681685523402095,-0.15975971610384587,-0.0050215770031695195,0.0031517165007608483,0.008105866116485005,0.0022315883100325618,-0.0014677238601652487,-0.0022082665082284736,-0.0054966405625962445
892,2015-07-23,151.9199981689453,153.69000244140625,149.02000427246094,149.5,122.41452026367188,MMM,0.016187278722042286,0.028026772183319393,-0.00321067376280304,-0.18117377750052255,-0.03802846356634049,0.03609350035238146,0.040702248584553846,0.03821619405348442,0.03849823522622087,0.04367615167132488,0.045250756263359726
892,2015-07-23,55.84923553466797,55.84923553466797,55.286258697509766,55.41030502319336,44.82437133789063,MRK,0.007921459939462139,0.007921459939462139,-0.002238686930737366,-0.19104629871414214,-0.001032152499431449,0.00805925565340515,0.005235131620603184,0.0007233714936065727,-0.001300036424167983,0.0005993920227669314,2.3082823565001576e-05
892,2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,41.09121322631836,MSFT,-0.01821730950919387,0.0026024491497800284,-0.02190418830755192,-0.10884379348514905,0.012516462085310875,0.008327714503080452,-0.0009544816727729,-0.013214987446405257,-0.01714397712920246,-0.01367186495497752,-0.01201493279761423
892,2015-07-23,57.25,57.34999847412109,56.90499877929688,57.0,53.08747100830078,NKE,0.004385964912280604,0.006140324107387407,-0.0016666880825108032,-0.06864085950349508,-0.0007888188340727798,-0.005245634661779186,-0.01182460869286539,-0.01974857966596444,-0.027947419772210935,-0.035431653306326694,-0.044052712156924856
892,2015-07-23,80.83000183105469,80.88999938964844,80.13999938964844,80.69999694824219,66.42430877685547,PG,0.0016109651515336942,0.002354429350574838,-0.006939251298273441,-0.17689824920988018,-0.0016083741168808618,0.005183562788014795,0.00572106597390154,0.0009839082899523177,-0.0065100058382561166,-0.008007399642123936,-0.01127127040092224
892,2015-07-23,105.38999938964844,105.58999633789062,104.87999725341795,105.3000030517578,89.91476440429688,TRV,0.0008546660520645233,0.0027539722481326745,-0.003988658937962186,-0.14610862489622778,0.0,-0.011149067975143256,-0.019895457971908725,-0.031921388902182324,-0.04230282738474034,-0.04400747778505232,-0.045802352669385815
892,2015-07-23,121.62999725341795,121.68000030517578,118.76000213623048,119.33000183105467,107.51358032226562,UNH,0.019274242747599812,0.019693274432763364,-0.004776667108672195,-0.0990230564608432,-0.010612708505260082,0.017849960474083826,0.028819516293618674,0.022643349451202388,0.02347716650984033,0.021037739089215135,0.01769631086719059
892,2015-07-23,72.19999694824219,72.25,71.19999694824219,71.75,68.5937728881836,V,0.006271734470274293,0.006968641114982521,-0.0076655477596907495,-0.04398922803925309,-0.0030568461438325034,0.00158885998378544,-0.013310064162804225,-0.02823696158807243,-0.03487808766881151,-0.035255743058706046,-0.035628352691991605
892,2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.34999847412109,34.21645736694336,VZ,0.0023732602798893776,0.005825252786457513,-0.003883501857638194,-0.2617808307793652,-0.0021529017691246377,0.016008827111102297,0.01883516159345988,0.013898887123550807,0.011448426185267868,0.012008148822934661,0.011585233995110356
892,2015-07-23,96.86000061035156,96.87000274658205,95.1999969482422,95.4800033569336,78.81111907958984,WBA,0.014453259372636529,0.014558015718246331,-0.0029326183373145076,-0.17457984594984077,-0.012003270281881862,0.0037284856985007053,-0.0038332976280286424,-0.032921394473335086,-0.0507593564758565,-0.05740264092761127,-0.06551115717358935
892,2015-07-23,73.06999969482422,73.22000122070312,72.41999816894531,72.51000213623047,62.47271347045898,WMT,0.0077230387821756175,0.009791739946976241,-0.0012412627862851133,-0.13842626355069765,-0.008884656825346116,0.006481797137141365,0.011129395053883329,0.008771081922342328,0.0035855955667170036,0.003370450978750661,0.00273053577814264
893,2015-07-24,31.32999992370605,31.434999465942383,30.975000381469727,31.125,28.372846603393555,AAPL,0.0065863429303147925,0.009959822198952084,-0.004819264852378269,-0.08842259908775729,-0.005273279344823023,0.024417649829656662,0.023228906669154892,0.012867460815828125,0.012562237223878059,0.014660232571005904,0.016064256164183943
893,2015-07-24,162.11000061035156,163.72999572753906,157.2100067138672,158.58999633789062,131.34303283691406,AMGN,0.022195626166490623,0.0324106154760051,-0.008701618361118046,-0.17180758011321462,-0.033577145403329456,0.027782181459221844,0.01949659705726181,0.002345505423808625,-0.005038333714581178,-0.001425217453634775,-0.0030226319537037805
893,2015-07-24,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,68.49687957763672,AXP,0.009881422726246925,0.016469037877078208,-0.0028985667494105805,-0.0975378366193842,-0.014413720030652333,0.028063082484863333,0.033372681268470705,0.026833338846796728,0.0279788545874744,0.03419661990173095,0.036508508981691445
893,2015-07-24,145.80999755859375,146.47000122070312,143.97999572753906,144.05999755859375,127.58990478515624,BA,0.012147716435217948,0.016729166340081036,-0.0005553368902574407,-0.11432800952768729,-0.014030545775061576,0.011189619566855269,0.01690251493350914,0.00782989696393055,-0.0008713655257067687,-0.0005832810714334613,-0.0014255220489406417
893,2015-07-24,76.91000366210938,77.08999633789062,75.8499984741211,76.0999984741211,62.846134185791016,CAT,0.010643958005646104,0.013009170612614307,-0.0032851511828217994,-0.17416379177507146,-0.010145666066113113,0.04391594233036922,0.06975313171918929,0.07188024508878854,0.08076907388567123,0.09332084147989739,0.10044308648649958
893,2015-07-24,72.70999908447266,74.19000244140625,72.26000213623047,73.91999816894531,73.91999816894531,CRM,-0.016369035639140384,0.003652655291519924,-0.02245665684299525,0.0,0.023680918240592597,-0.008116862675642711,-0.017816535763510166,-0.02963561589713204,-0.033502414426822114,-0.025995651492717098,-0.022447674001358164
893,2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530277,23.00872611999512,CSCO,0.0017606037000279517,0.0130281987395513,-0.0007042414800113583,-0.18983357644193377,0.013923576810481286,-0.01542264203715804,-0.01323955610779548,-0.023474298428910467,-0.02583969227399796,-0.019867164588763142,-0.01565253683261525
893,2015-07-24,92.77999877929688,92.77999877929688,90.3499984741211,90.5999984741211,67.0167465209961,CVX,0.02406181392815898,0.02406181392815898,-0.0027593819449280854,-0.2603007985685706,-0.025177575917973538,0.024039633794052495,0.033013157189209164,0.0358350621357566,0.04382988014939393,0.05469301922047287,0.06257896679564712
893,2015-07-24,119.3499984741211,119.8000030517578,118.58000183105467,118.91000366210938,111.47028350830078,DIS,0.0037002337773195393,0.007484646894616365,-0.002775223453801434,-0.06256597363287486,0.0009259310397797815,0.0023210767117345377,-0.0008746301409391366,-0.008723715118982178,-0.016739011239280344,-0.023166303609159167,-0.031040865922783767
893,2015-07-24,211.4499969482422,211.4499969482422,206.8999938964844,207.3500061035156,184.64596557617188,GS,0.019773285382397088,0.019773285382397088,-0.002170302357293097,-0.10949621345084093,-0.017531375952337003,0.018123936964329568,0.019734701996321435,0.011728900582361534,0.011690347160943748,0.016798627017794887,0.01868659489604041
893,2015-07-24,114.73999786376952,115.2300033569336,113.43000030517578,113.58999633789062,97.5174331665039,HD,0.010124144404917823,0.014437952917654151,-0.0014085398175285313,-0.14149629095485172,-0.008726765267112024,0.004225960261481143,0.008354891973395118,0.0004345812921831005,-0.004128614855257062,-0.004950881350482161,-0.008465867431608154
893,2015-07-24,99.3125,99.64617919921876,97.52970123291016,97.977783203125,85.26935577392578,HON,0.013622647433325863,0.01702830929165744,-0.004573301778893035,-0.12970723580112475,-0.014858123363357234,0.018974421606193337,0.016249918914142958,0.008193090963046545,0.005590190959989361,0.008006270341365918,0.009094780605903408
893,2015-07-24,154.1969451904297,154.8087921142578,152.3996124267578,152.72467041015625,113.55851745605467,IBM,0.009640058651424921,0.013646267485825758,-0.0021283921093132596,-0.25644941874104066,-0.012242552021520137,0.024250450574167193,0.04422546861661747,0.039891652583634585,0.036779499557320294,0.03884836561804361,0.0400439670090893
893,2015-07-24,28.530000686645508,28.63999938964844,28.059999465942383,28.059999465942383,23.3696403503418,INTC,0.016749865632520233,0.020669990546864803,0.0,-0.16715464023060556,-0.018881150640725708,0.019885847875628082,0.03895217614933588,0.04316931514982625,0.05424082683407394,0.07193148913741299,0.08177705327703078
893,2015-07-24,99.75,99.9499969482422,99.0500030517578,99.1500015258789,82.72106170654297,JNJ,0.006051421733609175,0.008068536662145132,-0.0010085574642679784,-0.16569782719617865,-0.010478996550325803,0.009056985920572025,0.010489111512518301,0.00502265716017436,0.0017195800013189988,0.0023560175477510548,0.0011363058875721865
893,2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,57.21178436279297,JPM,0.007691173285893971,0.009432504164003985,-0.0033377353752784833,-0.16976082829246386,-0.01048242007376543,0.0070817669291998175,0.0043244755904996435,-0.00856188464837937,-0.011046361295038998,-0.010187715124279517,-0.011023377810742696
893,2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.43999862670898,32.492401123046875,KO,0.007912950190183121,0.0096439964784798,-0.0007418096022647758,-0.19652813485540122,-0.00979435662057837,0.012611239106198768,0.01493574312653867,0.006066614946841575,-0.0011127491403771783,-0.0016122262285257483,-0.0027035564110825527
893,2015-07-24,97.41000366210938,97.41000366210938,96.08999633789062,96.0999984741211,80.74708557128906,MCD,0.013631687916634716,0.013631687916634716,-0.00010408050353050147,-0.15975976219153054,-0.010196703070460167,0.010572369804761728,0.016878265994764385,0.012507827301185603,0.008980249028646137,0.008041655068623532,0.0049254408815382344
893,2015-07-24,148.86000061035156,150.8000030517578,148.6999969482422,149.3300018310547,122.27531433105467,MMM,-0.0031473998187909746,0.00984397778529611,-0.004218876817032813,-0.18117382420317973,-0.001137111497961918,0.027415733702214062,0.03812355750062246,0.03669720080506478,0.037474007713296675,0.04210802733160013,0.044090228888527205
893,2015-07-24,55.06679534912109,55.22900772094727,54.69465637207031,54.78053283691406,44.31491470336914,MRK,0.005225624822950303,0.008186756513821392,-0.001567645665284223,-0.19104630042029502,-0.011365614861995277,0.014736131162138122,0.015850982134717695,0.011926032864736813,0.009754534970593198,0.011280400458332673,0.010648691458329917
893,2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,40.93971252441406,MSFT,-0.0006529991335137986,0.00827168218273111,-0.003047440005081725,-0.10884384527142343,-0.003686878798358273,0.009098759795380218,0.005637666439932465,-0.007328506691762771,-0.013191206753570994,-0.010701018440007148,-0.008721610868329566
893,2015-07-24,57.09000015258789,57.09000015258789,56.23500061035156,56.494998931884766,52.617130279541016,NKE,0.010531927284758602,0.010531927284758602,-0.0046021475608253315,-0.06864091911957093,-0.008859667861670806,0.003982711852487331,-0.0008053495673432387,-0.009145313552181622,-0.015819952708803986,-0.024334888077623407,-0.03282001276226698
893,2015-07-24,80.51000213623047,80.7300033569336,80.2300033569336,80.29000091552734,66.08686065673828,PG,0.002740082428627444,0.00548016485725511,-0.0007472606539994375,-0.176897995975017,-0.005080496260462031,0.007122653451452132,0.01085331483443408,0.006933015875104864,-0.0004751079323727092,-0.0028791694243579524,-0.005589577183244043
893,2015-07-24,105.16999816894533,105.5500030517578,104.9499969482422,105.2699966430664,89.88915252685547,TRV,-0.000949923789397844,0.0026598880746695475,-0.0030397996107971448,-0.14610852670929575,-0.00028496113790854594,-0.006440614122397936,-0.015559986627002642,-0.0278204744415137,-0.03848668611845352,-0.04229117910947,-0.04390290708219724
893,2015-07-24,119.12000274658205,119.72000122070312,117.58000183105467,117.94000244140624,106.26124572753906,UNH,0.010005089712983972,0.015092409211888924,-0.003052404637098549,-0.09902286308387431,-0.011648364772644304,0.019823685940869362,0.03737496476490243,0.032508096114788554,0.03367816222346631,0.03207058880630309,0.02930026985214451
893,2015-07-24,76.77999877929688,76.91999816894531,74.4000015258789,74.80000305175781,71.50962829589844,V,0.02647053003686395,0.02834217955473295,-0.005347613764161596,-0.043988965529621726,0.04250875333460358,-0.028770232510501037,-0.04501358702900171,-0.06201454688743069,-0.07010057442139106,-0.07175963708176003,-0.07265180361986479
893,2015-07-24,46.43999862670898,46.47999954223633,45.959999084472656,46.040000915527344,33.987606048583984,VZ,0.008688047420232214,0.009556877019100796,-0.0017376591977370515,-0.26178094325099366,-0.00668818918660441,0.01611659810989141,0.023610172209965308,0.019841676480935044,0.017338156045912934,0.01780243369911294,0.017553815543982942
893,2015-07-24,95.61000061035156,95.93000030517578,94.87999725341795,95.11000061035156,78.50570678710938,WBA,0.005257070726436108,0.00862159278269381,-0.002418287829435428,-0.17457989398262097,-0.0038751857307633975,0.006287524660103516,0.002144928522143097,-0.02264040142923318,-0.04246656430091633,-0.05066130477458475,-0.0586093062128884
893,2015-07-24,72.52999877929688,72.55999755859375,71.5,71.58000183105469,61.67144012451172,WMT,0.01327182067533883,0.013690915094582978,-0.0011176561750236846,-0.1384263963827419,-0.01282582095954865,0.014501362607487245,0.0221151523016494,0.021616863566098043,0.016429202616374594,0.015624506473081556,0.015125301868681662
894,2015-07-27,30.772499084472656,30.90250015258789,30.530000686645508,30.6924991607666,27.97859001159668,AAPL,0.002606497544791475,0.00684209489495502,-0.005294403471999165,-0.08842255350255213,-0.013895609292639333,0.023702830196718372,0.0352935975369284,0.0253861899590917,0.02520971496108171,0.02771032390497985,0.029187349682775476
894,2015-07-27,159.3699951171875,165.94000244140625,159.16000366210938,165.5399932861328,137.0989227294922,AMGN,-0.03727194888959906,0.002416389824192011,-0.038540472893433986,-0.17180785133584464,0.04382367809275034,-0.013917883474690584,-0.0173974823356704,-0.03529041732726468,-0.04453893553806587,-0.04218418983373795,-0.042982383992131945
894,2015-07-27,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,67.61245727539062,AXP,0.00694079398251346,0.009076352399827625,-0.008275428888684822,-0.09753792141153173,-0.012911769924002559,0.029818485460556765,0.04207150675347826,0.03788926627624001,0.038314107265772224,0.04507060854650713,0.04814764747257061
894,2015-07-27,143.22000122070312,143.35000610351562,140.8000030517578,141.02999877929688,124.9062957763672,BA,0.015528628379508636,0.0164504527001339,-0.0016308284019699304,-0.11432817941211404,-0.021032894839974392,0.024845822533713147,0.034786966157125176,0.02972418655146636,0.02008082169507186,0.01972629140081672,0.01961047704339869
894,2015-07-27,75.18000030517578,75.72000122070312,74.7699966430664,75.31999969482422,62.20199203491211,CAT,-0.001858727963564455,0.005310694735788601,-0.007302217923344068,-0.17416367117714604,-0.010249655649626876,0.03632489852279641,0.07080089334650408,0.0767231704180642,0.08485434609198306,0.09858911623224964,0.10664937065541413
894,2015-07-27,73.37000274658203,73.88999938964844,72.30999755859375,72.45999908447266,72.45999908447266,CRM,0.012558703748374533,0.019735030682359156,-0.0020701287299774718,0.0,-0.019751070354950606,0.011012987975648647,0.003919409333657864,-0.007047555893001878,-0.013945614187852229,-0.007772556859047874,-0.0024335199758841464
894,2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,22.85478782653809,CSCO,0.0035448558920645468,0.01240696181597456,-0.0007089170884109208,-0.18983379765092523,-0.0066901597397784895,-0.007514931578083361,-0.005104414432691939,-0.014557329245368789,-0.01901900030636372,-0.01411340263055505,-0.009154509970701108
894,2015-07-27,89.86000061035156,90.08999633789062,88.73999786376953,89.13999938964844,65.93677520751953,CVX,0.008077195710489704,0.010657358702568231,-0.004487340460149869,-0.2603009237267667,-0.016114780453221456,0.03228632109010565,0.04380755953307314,0.048590280666453545,0.05562040459521689,0.06733230854854488,0.07597041276225402
894,2015-07-27,118.62999725341795,118.8000030517578,117.77999877929688,118.25,110.8515625,DIS,0.003213507428481588,0.004651188598374656,-0.003974640344212466,-0.06256606765327699,-0.005550446907602646,0.005666072199415062,0.004871132842783288,-0.0017532516753001604,-0.009591335194737094,-0.015589359495031374,-0.023113702093904953
