i,latency,ns
460835,250,
460836,42,
460837,41,
460838,42,
460839,84,
460840,291,
460841,41,
460842,41,
460843,42,
460844,42,
460845,250,
460846,41,
460847,42,
460848,41,
460849,41,
460850,42,
460851,42,
460852,42,
460853,83,
460854,83,
460855,83,
460856,41,
460857,41,
460858,83,
460859,42,
460860,917,
460861,42,
460862,42,
460863,208,
460864,41,
460865,41,
460866,83,
460867,42,
460868,42,
460869,42,
460870,41,
460871,41,
460872,42,
460873,84,
460874,42,
460875,42,
460876,41,
460877,83,
460878,84,
460879,84,
460880,167,
460881,167,
460882,83,
460883,83,
460884,42,
460885,0,
460886,0,
460887,42,
460888,42,
460889,42,
460890,125,
460891,84,
460892,42,
460893,42,
460894,42,
460895,83,
460896,208,
460897,42,
460898,84,
460899,292,
460900,42,
460901,83,
460902,41,
460903,41,
460904,42,
460905,42,
460906,42,
460907,42,
460908,42,
460909,3958,
460910,83,
460911,83,
460912,42,
460913,42,
460914,42,
460915,0,
460916,166,
460917,42,
460918,42,
460919,42,
460920,42,
460921,83,
460922,41,
460923,42,
460924,42,
460925,41,
460926,41,
460927,41,
460928,41,
460929,83,
460930,42,
460931,0,
460932,42,
460933,792,
460934,42,
460935,375,
460936,42,
460937,42,
460938,41,
460939,41,
460940,83,
460941,41,
460942,42,
460943,42,
460944,42,
460945,42,
460946,42,
460947,42,
460948,250,
460949,209,
460950,42,
460951,42,
460952,459,
460953,42,
460954,41,
460955,41,
460956,167,
460957,42,
460958,42,
460959,42,
460960,41,
460961,41,
460962,41,
460963,83,
460964,83,
460965,0,
460966,42,
460967,84,
460968,83,
460969,41,
460970,41,
460971,41,
460972,41,
460973,83,
460974,84,
460975,42,
460976,42,
460977,42,
460978,125,
460979,84,
460980,41,
460981,41,
460982,84,
460983,42,
460984,42,
460985,42,
460986,42,
460987,41,
460988,0,
460989,125,
460990,42,
460991,84,
460992,42,
460993,41,
460994,41,
460995,41,
460996,41,
460997,0,
460998,41,
460999,0,
461000,41,
461001,41,
461002,41,
461003,84,
461004,42,
461005,42,
461006,42,
461007,42,
461008,42,
461009,83,
461010,208,
461011,42,
461012,209,
461013,83,
461014,41,
461015,41,
461016,41,
461017,0,
461018,0,
461019,84,
461020,42,
461021,0,
461022,83,
461023,333,
461024,42,
461025,167,
461026,42,
461027,84,
461028,83,
461029,83,
461030,41,
461031,41,
461032,84,
461033,167,
461034,42,
461035,83,
461036,41,
461037,83,
461038,83,
461039,208,
461040,41,
461041,42,
461042,42,
461043,917,
461044,84,
461045,42,
461046,42,
461047,250,
461048,42,
461049,42,
461050,42,
461051,42,
461052,167,
461053,41,
461054,41,
461055,209,
461056,125,
461057,292,
461058,42,
461059,42,
461060,42,
461061,42,
461062,41,
461063,42,
461064,42,
461065,42,
461066,0,
461067,41,
461068,42,
461069,42,
461070,84,
461071,84,
461072,42,
461073,42,
461074,83,
461075,83,
461076,83,
461077,41,
461078,83,
461079,83,
461080,84,
461081,0,
461082,84,
461083,42,
461084,41,
461085,41,
461086,83,
461087,83,
461088,41,
461089,41,
461090,41,
461091,83,
461092,0,
461093,0,
461094,0,
461095,42,
461096,0,
461097,42,
461098,42,
461099,42,
461100,84,
461101,84,
461102,42,
461103,208,
461104,42,
461105,41,
461106,41,
461107,166,
461108,83,
461109,41,
461110,83,
461111,83,
461112,41,
461113,42,
461114,42,
461115,42,
461116,42,
461117,42,
461118,41,
461119,41,
461120,42,
461121,42,
461122,417,
461123,42,
461124,83,
461125,41,
461126,41,
461127,0,
461128,208,
461129,42,
461130,42,
461131,84,
461132,84,
461133,42,
461134,83,
461135,83,
461136,42,
461137,42,
461138,125,
461139,166,
461140,41,
461141,83,
461142,42,
461143,42,
461144,83,
461145,83,
461146,208,
461147,42,
461148,84,
461149,83,
461150,0,
461151,41,
461152,42,
461153,42,
461154,42,
461155,42,
461156,42,
461157,0,
461158,42,
461159,83,
461160,83,
461161,41,
461162,0,
461163,42,
461164,42,
461165,417,
461166,42,
461167,42,
461168,42,
461169,42,
461170,41,
461171,41,
461172,208,
461173,42,
461174,42,
461175,42,
461176,42,
461177,42,
461178,84,
461179,84,
461180,42,
461181,42,
461182,41,
461183,83,
461184,41,
461185,41,
461186,0,
461187,42,
461188,83,
461189,41,
461190,41,
461191,83,
461192,83,
461193,41,
461194,41,
461195,41,
461196,41,
461197,42,
461198,250,
461199,375,
461200,0,
461201,42,
461202,42,
461203,42,
461204,83,
461205,83,
461206,42,
461207,84,
461208,0,
461209,3917,
461210,125,
461211,42,
461212,42,
461213,83,
461214,125,
461215,83,
461216,41,
461217,41,
461218,166,
461219,41,
461220,41,
461221,83,
461222,42,
461223,42,
461224,41,
461225,41,
461226,41,
461227,42,
461228,42,
461229,42,
461230,84,
461231,1042,
461232,41,
461233,41,
461234,41,
461235,41,
461236,42,
461237,42,
461238,41,
461239,41,
461240,41,
461241,41,
461242,0,
461243,167,
461244,0,
461245,42,
461246,42,
461247,84,
461248,84,
461249,42,
461250,42,
461251,42,
461252,42,
461253,42,
461254,42,
461255,41,
461256,41,
461257,42,
461258,42,
461259,42,
461260,42,
461261,42,
461262,41,
461263,41,
461264,42,
461265,42,
461266,167,
461267,42,
461268,42,
461269,375,
461270,42,
461271,42,
461272,42,
461273,250,
461274,42,
461275,41,
461276,0,
461277,333,
461278,42,
461279,42,
461280,42,
461281,41,
461282,41,
461283,0,
461284,42,
461285,42,
461286,42,
461287,42,
461288,83,
461289,42,
461290,84,
461291,84,
461292,42,
461293,42,
461294,42,
461295,42,
461296,0,
461297,42,
461298,42,
461299,42,
461300,209,
461301,42,
461302,41,
461303,41,
461304,42,
461305,42,
461306,42,
461307,0,
461308,0,
461309,42,
461310,0,
461311,41,
461312,83,
461313,42,
461314,42,
461315,42,
461316,42,
461317,41,
461318,83,
461319,42,
461320,0,
461321,42,
461322,42,
461323,42,
461324,42,
461325,42,
461326,84,
461327,42,
461328,83,
461329,84,
461330,42,
461331,42,
461332,42,
461333,83,
461334,83,
461335,41,
461336,41,
461337,0,
461338,42,
461339,42,
461340,83,
461341,83,
461342,83,
461343,42,
461344,42,
461345,42,
461346,42,
461347,42,
461348,0,
461349,250,
461350,83,
461351,250,
461352,42,
461353,42,
461354,41,
461355,0,
461356,0,
461357,41,
461358,84,
461359,84,
461360,42,
461361,42,
461362,42,
461363,0,
461364,41,
461365,83,
461366,208,
461367,0,
461368,42,
461369,84,
461370,334,
461371,41,
461372,125,
461373,417,
461374,42,
461375,42,
461376,83,
461377,83,
461378,42,
461379,42,
461380,42,
461381,42,
461382,42,
461383,375,
461384,41,
461385,84,
461386,42,
461387,42,
461388,0,
461389,83,
461390,125,
461391,41,
461392,0,
461393,42,
461394,250,
461395,42,
461396,42,
461397,42,
461398,42,
461399,42,
461400,42,
461401,84,
461402,42,
461403,84,
461404,42,
461405,83,
461406,41,
461407,167,
461408,42,
461409,42,
461410,42,
461411,42,
461412,42,
461413,167,
461414,42,
461415,42,
461416,84,
461417,83,
461418,41,
461419,41,
461420,41,
461421,41,
461422,41,
461423,958,
461424,84,
461425,42,
461426,83,
461427,41,
461428,84,
461429,41,
461430,41,
461431,41,
461432,0,
461433,42,
461434,42,
461435,42,
461436,42,
461437,42,
461438,0,
461439,83,
461440,42,
461441,84,
461442,41,
461443,83,
461444,42,
461445,41,
461446,41,
461447,83,
461448,83,
461449,42,
461450,41,
461451,41,
461452,0,
461453,42,
461454,42,
461455,41,
461456,41,
461457,167,
461458,42,
461459,42,
461460,42,
461461,42,
461462,42,
461463,42,
461464,42,
461465,292,
461466,42,
461467,42,
461468,42,
461469,42,
461470,83,
461471,83,
461472,84,
461473,83,
461474,42,
461475,42,
461476,42,
461477,42,
461478,42,
461479,42,
461480,83,
461481,84,
461482,42,
461483,42,
461484,42,
461485,83,
461486,42,
461487,42,
461488,41,
461489,41,
461490,42,
461491,0,
461492,41,
461493,42,
461494,42,
461495,42,
461496,41,
461497,41,
461498,0,
461499,42,
461500,208,
461501,42,
461502,250,
461503,84,
461504,84,
461505,42,
461506,0,
461507,84,
461508,42,
461509,167,
461510,42,
461511,42,
461512,83,
461513,83,
461514,41,
461515,41,
461516,41,
461517,41,
461518,41,
461519,42,
461520,42,
461521,42,
461522,0,
461523,0,
461524,42,
461525,83,
461526,41,
461527,42,
461528,42,
461529,3250,
461530,83,
461531,42,
461532,42,
461533,42,
461534,42,
461535,42,
461536,42,
461537,42,
461538,0,
461539,42,
461540,459,
461541,42,
461542,42,
461543,41,
461544,83,
461545,42,
461546,83,
461547,41,
461548,41,
461549,166,
461550,41,
461551,83,
461552,42,
461553,84,
461554,42,
461555,375,
461556,41,
461557,42,
461558,42,
461559,83,
461560,0,
461561,42,
461562,42,
461563,42,
461564,0,
461565,42,
461566,42,
461567,42,
461568,42,
461569,42,
461570,84,
461571,42,
461572,42,
461573,125,
461574,0,
461575,0,
461576,41,
461577,41,
461578,42,
461579,42,
461580,42,
461581,42,
461582,42,
461583,83,
461584,41,
461585,41,
461586,41,
461587,42,
461588,42,
461589,42,
461590,42,
461591,42,
461592,42,
461593,42,
461594,42,
461595,84,
461596,42,
461597,42,
461598,208,
461599,41,
461600,41,
461601,83,
461602,42,
461603,42,
461604,167,
461605,84,
461606,41,
461607,41,
461608,83,
461609,84,
461610,42,
461611,250,
461612,83,
461613,916,
461614,41,
461615,83,
461616,42,
461617,42,
461618,458,
461619,42,
461620,334,
461621,83,
461622,0,
461623,42,
461624,42,
461625,167,
461626,42,
461627,42,
461628,42,
461629,42,
461630,125,
461631,41,
461632,84,
461633,83,
461634,375,
461635,84,
461636,42,
461637,125,
461638,41,
461639,41,
461640,41,
461641,125,
461642,42,
461643,84,
461644,84,
461645,41,
461646,41,
461647,41,
461648,41,
461649,83,
461650,84,
461651,250,
461652,84,
461653,42,
461654,42,
461655,83,
461656,41,
461657,42,
461658,83,
461659,83,
461660,0,
461661,41,
461662,41,
461663,84,
461664,83,
461665,42,
461666,83,
461667,42,
461668,208,
461669,41,
461670,208,
461671,83,
461672,83,
461673,84,
461674,42,
461675,42,
461676,83,
461677,42,
461678,41,
461679,291,
461680,84,
461681,83,
461682,84,
461683,83,
461684,83,
461685,83,
461686,84,
461687,292,
461688,41,
461689,41,
461690,42,
461691,42,
461692,83,
461693,125,
461694,42,
461695,0,
461696,42,
461697,83,
461698,84,
461699,41,
461700,167,
461701,42,
461702,42,
461703,125,
461704,42,
461705,42,
461706,41,
461707,42,
461708,41,
461709,125,
461710,41,
461711,42,
461712,42,
461713,42,
461714,84,
461715,83,
461716,83,
461717,84,
461718,42,
461719,83,
461720,83,
461721,125,
461722,0,
461723,41,
461724,42,
461725,42,
461726,41,
461727,83,
461728,42,
461729,41,
461730,42,
461731,83,
461732,291,
461733,83,
461734,42,
461735,41,
461736,42,
461737,42,
461738,41,
461739,458,
461740,84,
461741,42,
461742,291,
461743,0,
461744,0,
461745,167,
461746,83,
461747,83,
461748,84,
461749,41,
461750,42,
461751,42,
461752,42,
461753,84,
461754,41,
461755,42,
461756,41,
461757,84,
461758,83,
461759,83,
461760,42,
461761,84,
461762,41,
461763,42,
461764,42,
461765,42,
461766,84,
461767,83,
461768,83,
461769,84,
461770,83,
461771,84,
461772,83,
461773,83,
461774,84,
461775,83,
461776,83,
461777,84,
461778,292,
461779,41,
461780,0,
461781,42,
461782,84,
461783,83,
461784,375,
461785,42,
461786,41,
461787,84,
461788,125,
461789,42,
461790,42,
461791,41,
461792,42,
461793,42,
461794,41,
461795,42,
461796,41,
461797,83,
461798,42,
461799,0,
461800,83,
461801,84,
461802,83,
461803,167,
461804,0,
461805,2500,
461806,42,
461807,83,
461808,42,
461809,83,
461810,42,
461811,42,
461812,41,
461813,42,
461814,42,
461815,84,
461816,83,
461817,83,
461818,84,
461819,1083,
461820,84,
461821,42,
461822,42,
461823,41,
461824,41,
461825,417,
461826,0,
461827,42,
461828,83,
461829,42,
461830,42,
461831,42,
461832,83,
461833,41,
461834,42,
461835,42,
461836,42,
461837,83,
461838,166,
461839,42,
461840,0,
461841,42,
461842,42,
461843,42,
461844,41,
461845,83,
461846,41,
461847,41,
461848,42,
461849,42,
461850,209,
461851,42,
461852,750,
461853,42,
461854,41,
461855,83,
461856,84,
461857,42,
461858,41,
461859,0,
461860,83,
461861,291,
461862,41,
461863,83,
461864,42,
461865,0,
461866,42,
461867,42,
461868,42,
461869,0,
461870,84,
461871,42,
461872,125,
461873,42,
461874,83,
461875,0,
461876,0,
461877,42,
461878,42,
461879,84,
461880,42,
461881,83,
461882,83,
461883,42,
461884,42,
461885,166,
461886,41,
461887,41,
461888,83,
461889,42,
461890,41,
461891,41,
461892,83,
461893,42,
461894,209,
461895,0,
461896,42,
461897,42,
461898,84,
461899,125,
461900,83,
461901,41,
461902,42,
461903,42,
461904,42,
461905,417,
461906,42,
461907,41,
461908,83,
461909,125,
461910,83,
461911,375,
461912,84,
461913,42,
461914,125,
461915,42,
461916,83,
461917,42,
461918,84,
461919,41,
461920,41,
461921,166,
461922,83,
461923,291,
461924,42,
461925,42,
461926,42,
461927,292,
461928,41,
461929,41,
461930,41,
461931,41,
461932,125,
461933,41,
461934,42,
461935,42,
461936,125,
461937,41,
461938,83,
461939,84,
461940,0,
461941,42,
461942,42,
461943,42,
461944,42,
461945,84,
461946,83,
461947,0,
461948,42,
461949,125,
461950,42,
461951,42,
461952,42,
461953,0,
461954,83,
461955,42,
461956,0,
461957,42,
461958,83,
461959,41,
461960,83,
461961,42,
461962,42,
461963,42,
461964,500,
461965,42,
461966,42,
461967,83,
461968,0,
461969,41,
461970,42,
461971,83,
461972,41,
461973,83,
461974,916,
461975,41,
461976,41,
461977,0,
461978,41,
461979,166,
461980,42,
461981,42,
461982,84,
461983,42,
461984,41,
461985,41,
461986,42,
461987,84,
461988,41,
461989,41,
461990,541,
461991,83,
461992,250,
461993,42,
461994,42,
461995,125,
461996,42,
461997,84,
461998,42,
461999,250,
462000,84,
462001,42,
462002,42,
462003,42,
462004,41,
462005,41,
462006,41,
462007,41,
462008,41,
462009,83,
462010,42,
462011,42,
462012,1000,
462013,84,
462014,41,
462015,333,
462016,41,
462017,209,
462018,83,
462019,83,
462020,42,
462021,42,
462022,42,
462023,41,
462024,42,
462025,125,
462026,41,
462027,41,
462028,83,
462029,209,
462030,83,
462031,42,
462032,42,
462033,42,
462034,292,
462035,42,
462036,0,
462037,42,
462038,125,
462039,42,
462040,209,
462041,0,
462042,42,
462043,125,
462044,42,
462045,125,
462046,417,
462047,84,
462048,125,
462049,42,
462050,125,
462051,84,
462052,125,
462053,42,
462054,42,
462055,83,
462056,84,
462057,500,
462058,84,
462059,0,
462060,42,
462061,84,
462062,83,
462063,42,
462064,83,
462065,41,
462066,41,
462067,41,
462068,41,
462069,84,
462070,42,
462071,42,
462072,83,
462073,41,
462074,42,
462075,42,
462076,83,
462077,41,
462078,83,
462079,42,
462080,83,
462081,41,
462082,333,
462083,41,
462084,83,
462085,83,
462086,41,
462087,41,
462088,42,
462089,42,
462090,41,
462091,41,
462092,83,
462093,875,
462094,41,
462095,42,
462096,42,
462097,42,
462098,41,
462099,41,
462100,41,
462101,83,
462102,83,
462103,0,
462104,41,
462105,42,
462106,42,
462107,41,
462108,41,
462109,42,
462110,84,
462111,83,
462112,42,
462113,42,
462114,42,
462115,42,
462116,83,
462117,83,
462118,42,
462119,84,
462120,375,
462121,42,
462122,42,
462123,42,
462124,84,
462125,42,
462126,166,
462127,83,
462128,42,
462129,0,
462130,83,
462131,42,
462132,42,
462133,83,
462134,41,
462135,83,
462136,42,
462137,42,
462138,125,
462139,4625,
462140,41,
462141,83,
462142,42,
462143,42,
462144,41,
462145,125,
462146,41,
462147,0,
462148,83,
462149,42,
462150,250,
462151,41,
462152,292,
462153,83,
462154,0,
462155,208,
462156,0,
462157,41,
462158,83,
462159,42,
462160,41,
462161,41,
462162,83,
462163,42,
462164,84,
462165,42,
462166,42,
462167,42,
462168,0,
462169,42,
462170,83,
462171,41,
462172,42,
462173,42,
462174,83,
462175,41,
462176,83,
462177,42,
462178,0,
462179,291,
462180,41,
462181,42,
462182,84,
462183,83,
462184,41,
462185,41,
462186,41,
462187,83,
462188,42,
462189,0,
462190,42,
462191,42,
462192,42,
462193,42,
462194,42,
462195,42,
462196,42,
462197,42,
462198,42,
462199,41,
462200,916,
462201,292,
462202,83,
462203,125,
462204,42,
462205,42,
462206,41,
462207,83,
462208,42,
462209,42,
462210,42,
462211,42,
462212,41,
462213,42,
462214,0,
462215,83,
462216,42,
462217,42,
462218,0,
462219,42,
462220,83,
462221,0,
462222,42,
462223,42,
462224,42,
462225,42,
462226,42,
462227,41,
462228,41,
462229,0,
462230,83,
462231,84,
462232,41,
462233,83,
462234,42,
462235,42,
462236,42,
462237,42,
462238,84,
462239,83,
462240,42,
462241,42,
462242,83,
462243,41,
462244,125,
462245,0,
462246,42,
462247,83,
462248,41,
462249,42,
462250,0,
462251,83,
462252,41,
462253,41,
462254,42,
462255,0,
462256,42,
462257,42,
462258,250,
462259,42,
462260,0,
462261,42,
462262,2833,
462263,0,
462264,41,
462265,42,
462266,42,
462267,41,
462268,41,
462269,42,
462270,209,
462271,41,
462272,291,
462273,84,
462274,250,
462275,42,
462276,125,
462277,333,
462278,42,
462279,42,
462280,84,
462281,41,
462282,792,
462283,0,
462284,42,
462285,42,
462286,83,
462287,84,
462288,0,
462289,0,
462290,41,
462291,42,
462292,84,
462293,125,
462294,42,
462295,166,
462296,83,
462297,84,
462298,42,
462299,41,
462300,83,
462301,84,
462302,83,
462303,41,
462304,375,
462305,84,
462306,83,
462307,41,
462308,42,
462309,42,
462310,0,
462311,42,
462312,42,
462313,42,
462314,42,
462315,41,
462316,83,
462317,42,
462318,83,
462319,42,
462320,42,
462321,42,
462322,42,
462323,167,
462324,42,
462325,42,
462326,84,
462327,41,
462328,41,
462329,84,
462330,0,
462331,125,
462332,250,
462333,417,
462334,42,
462335,42,
462336,41,
462337,41,
462338,42,
462339,42,
462340,42,
462341,83,
462342,42,
462343,167,
462344,42,
462345,42,
462346,42,
462347,83,
462348,41,
462349,125,
462350,83,
462351,41,
462352,41,
462353,42,
462354,42,
462355,42,
462356,83,
462357,0,
462358,166,
462359,83,
462360,42,
462361,0,
462362,42,
462363,42,
462364,41,
462365,83,
462366,84,
462367,42,
462368,208,
462369,42,
462370,42,
462371,42,
462372,625,
462373,42,
462374,0,
462375,83,
462376,42,
462377,42,
462378,42,
462379,208,
462380,0,
462381,41,
462382,83,
462383,1250,
462384,83,
462385,9000,
462386,42,
462387,42,
462388,41,
462389,83,
462390,83,
462391,84,
462392,42,
462393,41,
462394,0,
462395,84,
462396,83,
462397,42,
462398,0,
462399,42,
462400,334,
462401,42,
462402,375,
462403,41,
462404,83,
462405,84,
462406,83,
462407,41,
462408,41,
462409,42,
462410,2542,
462411,0,
462412,83,
462413,167,
462414,42,
462415,83,
462416,42,
462417,208,
462418,42,
462419,125,
462420,0,
462421,208,
462422,83,
462423,42,
462424,0,
462425,41,
462426,42,
462427,42,
462428,42,
462429,41,
462430,41,
462431,83,
462432,0,
462433,84,
462434,625,
462435,42,
462436,167,
462437,83,
462438,83,
462439,333,
462440,41,
462441,83,
462442,0,
462443,42,
462444,42,
462445,42,
462446,84,
462447,125,
462448,41,
462449,209,
462450,208,
462451,84,
462452,42,
462453,42,
462454,41,
462455,42,
462456,167,
462457,84,
462458,42,
462459,0,
462460,84,
462461,42,
462462,0,
462463,83,
462464,41,
462465,42,
462466,41,
462467,42,
462468,42,
462469,84,
462470,42,
462471,250,
462472,42,
462473,42,
462474,42,
462475,250,
462476,83,
462477,83,
462478,42,
462479,84,
462480,0,
462481,42,
462482,41,
462483,41,
462484,42,
462485,167,
462486,375,
462487,0,
462488,42,
462489,42,
462490,83,
462491,42,
462492,167,
462493,42,
462494,83,
462495,41,
462496,41,
462497,0,
462498,0,
462499,42,
462500,42,
462501,42,
462502,208,
462503,42,
462504,83,
462505,84,
462506,42,
462507,41,
462508,83,
462509,42,
462510,250,
462511,0,
462512,83,
462513,41,
462514,42,
462515,0,
462516,83,
462517,83,
462518,42,
462519,84,
462520,42,
462521,83,
462522,41,
462523,42,
462524,42,
462525,84,
462526,42,
462527,41,
462528,42,
462529,42,
462530,167,
462531,41,
462532,83,
462533,42,
462534,42,
462535,84,
462536,83,
462537,83,
462538,42,
462539,84,
462540,41,
462541,0,
462542,0,
462543,334,
462544,42,
462545,41,
462546,41,
462547,42,
462548,42,
462549,41,
462550,41,
462551,42,
462552,42,
462553,42,
462554,42,
462555,42,
462556,459,
462557,83,
462558,42,
462559,42,
462560,84,
462561,0,
462562,42,
462563,84,
462564,42,
462565,42,
462566,42,
462567,42,
462568,42,
462569,83,
462570,4167,
462571,42,
462572,41,
462573,500,
462574,83,
462575,84,
462576,42,
462577,83,
462578,0,
462579,209,
462580,41,
462581,83,
462582,333,
462583,125,
462584,41,
462585,208,
462586,42,
462587,83,
462588,42,
462589,41,
462590,0,
462591,83,
462592,42,
462593,84,
462594,83,
462595,41,
462596,84,
462597,83,
462598,250,
462599,83,
462600,167,
462601,42,
462602,42,
462603,166,
462604,83,
462605,42,
462606,42,
462607,42,
462608,42,
462609,42,
462610,42,
462611,42,
462612,83,
462613,209,
462614,42,
462615,83,
462616,42,
462617,0,
462618,42,
462619,333,
462620,42,
462621,42,
462622,41,
462623,0,
462624,42,
462625,83,
462626,42,
462627,250,
462628,42,
462629,42,
462630,42,
462631,875,
462632,41,
462633,167,
462634,208,
462635,84,
462636,83,
462637,41,
462638,42,
462639,84,
462640,458,
462641,83,
462642,84,
462643,125,
462644,42,
462645,42,
462646,83,
462647,41,
462648,0,
462649,42,
462650,42,
462651,42,
462652,375,
462653,41,
462654,41,
462655,83,
462656,84,
462657,41,
462658,0,
462659,42,
462660,0,
462661,167,
462662,42,
462663,125,
462664,0,
462665,41,
462666,42,
462667,42,
462668,84,
462669,41,
462670,42,
462671,42,
462672,83,
462673,0,
462674,41,
462675,41,
462676,42,
462677,42,
462678,84,
462679,42,
462680,41,
462681,41,
462682,41,
462683,41,
462684,83,
462685,42,
462686,42,
462687,42,
462688,84,
462689,83,
462690,41,
462691,41,
462692,42,
462693,42,
462694,42,
462695,42,
462696,83,
462697,41,
462698,83,
462699,42,
462700,83,
462701,41,
462702,41,
462703,42,
462704,83,
462705,166,
462706,166,
462707,42,
462708,83,
462709,41,
462710,42,
462711,42,
462712,41,
462713,41,
462714,83,
462715,84,
462716,42,
462717,250,
462718,84,
462719,41,
462720,84,
462721,83,
462722,83,
462723,42,
462724,42,
462725,42,
462726,41,
462727,41,
462728,42,
462729,42,
462730,42,
462731,83,
462732,42,
462733,42,
462734,42,
462735,42,
462736,41,
462737,41,
462738,41,
462739,0,
462740,41,
462741,83,
462742,42,
462743,0,
462744,83,
462745,42,
462746,83,
462747,41,
462748,83,
462749,42,
462750,42,
462751,42,
462752,42,
462753,83,
462754,41,
462755,41,
462756,250,
462757,41,
462758,291,
462759,42,
462760,42,
462761,83,
462762,41,
462763,83,
462764,125,
462765,208,
462766,41,
462767,83,
462768,42,
462769,83,
462770,83,
462771,250,
462772,42,
462773,84,
462774,0,
462775,84,
462776,42,
462777,83,
462778,166,
462779,41,
462780,83,
462781,84,
462782,42,
462783,83,
462784,41,
462785,0,
462786,84,
462787,42,
462788,42,
462789,42,
462790,42,
462791,41,
462792,83,
462793,42,
462794,42,
462795,84,
462796,42,
462797,42,
462798,83,
462799,84,
462800,42,
462801,0,
462802,84,
462803,42,
462804,42,
462805,292,
462806,1625,
462807,83,
462808,42,
462809,42,
462810,0,
462811,42,
462812,42,
462813,42,
462814,83,
462815,41,
462816,41,
462817,42,
462818,42,
462819,42,
462820,42,
462821,21042,
462822,83,
462823,83,
462824,750,
462825,83,
462826,42,
462827,42,
462828,41,
462829,41,
462830,42,
462831,42,
462832,42,
462833,292,
462834,42,
462835,41,
462836,83,
462837,42,
462838,1000,
462839,84,
462840,83,
462841,41,
462842,42,
462843,42,
462844,42,
462845,125,
462846,42,
462847,84,
462848,42,
462849,41,
462850,83,
462851,0,
462852,42,
462853,41,
462854,41,
462855,83,
462856,167,
462857,42,
462858,83,
462859,83,
462860,0,
462861,83,
462862,83,
462863,83,
462864,42,
462865,84,
462866,83,
462867,42,
462868,42,
462869,84,
462870,0,
462871,42,
462872,42,
462873,83,
462874,41,
462875,83,
462876,42,
462877,41,
462878,42,
462879,42,
462880,41,
462881,41,
462882,42,
462883,0,
462884,458,
462885,42,
462886,42,
462887,84,
462888,42,
462889,0,
462890,42,
462891,42,
462892,84,
462893,83,
462894,83,
462895,42,
462896,84,
462897,0,
462898,41,
462899,83,
462900,42,
462901,42,
462902,0,
462903,41,
462904,83,
462905,42,
462906,0,
462907,209,
462908,42,
462909,41,
462910,83,
462911,42,
462912,42,
462913,125,
462914,83,
462915,42,
462916,84,
462917,83,
462918,83,
462919,0,
462920,41,
462921,83,
462922,84,
462923,42,
462924,42,
462925,83,
462926,41,
462927,41,
462928,42,
462929,83,
462930,83,
462931,42,
462932,42,
462933,0,
462934,250,
462935,41,
462936,41,
462937,83,
462938,0,
462939,41,
462940,166,
462941,41,
462942,42,
462943,125,
462944,41,
462945,0,
462946,83,
462947,42,
462948,42,
462949,84,
462950,167,
462951,42,
462952,125,
462953,83,
462954,42,
462955,42,
462956,84,
462957,42,
462958,42,
462959,0,
462960,83,
462961,42,
462962,167,
462963,42,
462964,42,
462965,83,
462966,3625,
462967,41,
462968,83,
462969,84,
462970,83,
462971,42,
462972,42,
462973,83,
462974,83,
462975,42,
462976,167,
462977,42,
462978,84,
462979,42,
462980,42,
462981,41,
462982,41,
462983,42,
462984,42,
462985,84,
462986,42,
462987,41,
462988,41,
462989,84,
462990,42,
462991,42,
462992,83,
462993,42,
462994,125,
462995,84,
462996,41,
462997,41,
462998,41,
462999,42,
463000,42,
463001,42,
463002,41,
463003,41,
463004,83,
463005,42,
463006,42,
463007,42,
463008,41,
463009,41,
463010,41,
463011,42,
463012,875,
463013,41,
463014,42,
463015,0,
463016,42,
463017,250,
463018,42,
463019,42,
463020,84,
463021,42,
463022,42,
463023,41,
463024,83,
463025,42,
463026,42,
463027,83,
463028,83,
463029,84,
463030,42,
463031,334,
463032,42,
463033,83,
463034,41,
463035,208,
463036,42,
463037,42,
463038,41,
463039,41,
463040,41,
463041,84,
463042,42,
463043,83,
463044,84,
463045,42,
463046,41,
463047,41,
463048,83,
463049,84,
463050,0,
463051,41,
463052,125,
463053,42,
463054,41,
463055,83,
463056,42,
463057,42,
463058,41,
463059,41,
463060,167,
463061,125,
463062,0,
463063,83,
463064,84,
463065,83,
463066,291,
463067,0,
463068,84,
463069,42,
463070,42,
463071,0,
463072,167,
463073,42,
463074,667,
463075,42,
463076,42,
463077,83,
463078,0,
463079,83,
463080,125,
463081,42,
463082,42,
463083,167,
463084,83,
463085,41,
463086,83,
463087,166,
463088,83,
463089,41,
463090,42,
463091,84,
463092,167,
463093,42,
463094,42,
463095,42,
463096,42,
463097,0,
463098,42,
463099,83,
463100,83,
463101,833,
463102,42,
463103,334,
463104,83,
463105,42,
463106,42,
463107,41,
463108,41,
463109,292,
463110,42,
463111,334,
463112,42,
463113,83,
463114,41,
463115,42,
463116,83,
463117,41,
463118,41,
463119,42,
463120,42,
463121,84,
463122,0,
463123,42,
463124,83,
463125,42,
463126,42,
463127,42,
463128,0,
463129,41,
463130,41,
463131,84,
463132,83,
463133,41,
463134,125,
463135,417,
463136,291,
463137,42,
463138,42,
463139,84,
463140,83,
463141,166,
463142,41,
463143,42,
463144,84,
463145,41,
463146,41,
463147,83,
463148,0,
463149,42,
463150,41,
463151,41,
463152,83,
463153,42,
463154,42,
463155,42,
463156,41,
463157,208,
463158,167,
463159,42,
463160,167,
463161,42,
463162,375,
463163,42,
