i,latency,ns
304122,83,
304123,42,
304124,84,
304125,83,
304126,41,
304127,42,
304128,84,
304129,84,
304130,166,
304131,83,
304132,84,
304133,84,
304134,42,
304135,41,
304136,41,
304137,83,
304138,42,
304139,42,
304140,0,
304141,250,
304142,84,
304143,125,
304144,42,
304145,167,
304146,167,
304147,84,
304148,83,
304149,42,
304150,83,
304151,0,
304152,42,
304153,84,
304154,83,
304155,83,
304156,42,
304157,125,
304158,42,
304159,83,
304160,42,
304161,83,
304162,42,
304163,83,
304164,375,
304165,42,
304166,166,
304167,125,
304168,250,
304169,41,
304170,42,
304171,1542,
304172,42,
304173,42,
304174,125,
304175,667,
304176,83,
304177,83,
304178,84,
304179,83,
304180,83,
304181,84,
304182,125,
304183,83,
304184,125,
304185,125,
304186,42,
304187,84,
304188,83,
304189,42,
304190,42,
304191,42,
304192,83,
304193,41,
304194,83,
304195,42,
304196,42,
304197,125,
304198,83,
304199,958,
304200,41,
304201,42,
304202,42,
304203,42,
304204,83,
304205,41,
304206,0,
304207,41,
304208,83,
304209,41,
304210,208,
304211,41,
304212,41,
304213,42,
304214,42,
304215,41,
304216,125,
304217,0,
304218,83,
304219,41,
304220,83,
304221,84,
304222,42,
304223,42,
304224,167,
304225,83,
304226,83,
304227,83,
304228,42,
304229,42,
304230,42,
304231,83,
304232,41,
304233,41,
304234,167,
304235,42,
304236,42,
304237,83,
304238,83,
304239,83,
304240,42,
304241,42,
304242,83,
304243,42,
304244,41,
304245,42,
304246,83,
304247,84,
304248,83,
304249,2333,
304250,41,
304251,83,
304252,41,
304253,83,
304254,42,
304255,42,
304256,41,
304257,83,
304258,41,
304259,125,
304260,83,
304261,84,
304262,83,
304263,84,
304264,83,
304265,42,
304266,84,
304267,125,
304268,125,
304269,84,
304270,83,
304271,42,
304272,84,
304273,42,
304274,83,
304275,41,
304276,42,
304277,42,
304278,84,
304279,83,
304280,41,
304281,250,
304282,83,
304283,41,
304284,83,
304285,0,
304286,84,
304287,42,
304288,83,
304289,41,
304290,83,
304291,42,
304292,125,
304293,41,
304294,83,
304295,41,
304296,83,
304297,42,
304298,125,
304299,83,
304300,125,
304301,42,
304302,83,
304303,0,
304304,83,
304305,41,
304306,125,
304307,83,
304308,41,
304309,0,
304310,125,
304311,84,
304312,83,
304313,84,
304314,83,
304315,41,
304316,167,
304317,84,
304318,41,
304319,41,
304320,166,
304321,83,
304322,42,
304323,42,
304324,125,
304325,42,
304326,83,
304327,41,
304328,41,
304329,83,
304330,125,
304331,83,
304332,84,
304333,83,
304334,84,
304335,83,
304336,84,
304337,42,
304338,42,
304339,42,
304340,0,
304341,83,
304342,83,
304343,84,
304344,42,
304345,41,
304346,83,
304347,41,
304348,42,
304349,125,
304350,42,
304351,84,
304352,41,
304353,125,
304354,41,
304355,83,
304356,84,
304357,83,
304358,83,
304359,41,
304360,0,
304361,42,
304362,41,
304363,125,
304364,42,
304365,167,
304366,84,
304367,41,
304368,125,
304369,83,
304370,41,
304371,83,
304372,42,
304373,125,
304374,83,
304375,83,
304376,84,
304377,42,
304378,125,
304379,41,
304380,83,
304381,83,
304382,41,
304383,42,
304384,42,
304385,41,
304386,41,
304387,41,
304388,42,
304389,125,
304390,42,
304391,84,
304392,83,
304393,84,
304394,42,
304395,0,
304396,83,
304397,84,
304398,125,
304399,84,
304400,83,
304401,167,
304402,84,
304403,125,
304404,84,
304405,83,
304406,0,
304407,83,
304408,42,
304409,42,
304410,42,
304411,1000,
304412,41,
304413,41,
304414,42,
304415,84,
304416,125,
304417,83,
304418,84,
304419,83,
304420,42,
304421,167,
304422,83,
304423,41,
304424,83,
304425,42,
304426,42,
304427,41,
304428,41,
304429,42,
304430,125,
304431,42,
304432,84,
304433,42,
304434,42,
304435,41,
304436,208,
304437,83,
304438,83,
304439,125,
304440,83,
304441,41,
304442,84,
304443,42,
304444,41,
304445,42,
304446,84,
304447,125,
304448,84,
304449,0,
304450,41,
304451,84,
304452,42,
304453,167,
304454,83,
304455,84,
304456,83,
304457,0,
304458,41,
304459,42,
304460,500,
304461,84,
304462,83,
304463,125,
304464,83,
304465,42,
304466,41,
304467,125,
304468,42,
304469,42,
304470,83,
304471,83,
304472,84,
304473,83,
304474,42,
304475,83,
304476,83,
304477,42,
304478,667,
304479,42,
304480,83,
304481,41,
304482,83,
304483,42,
304484,84,
304485,41,
304486,125,
304487,42,
304488,41,
304489,0,
304490,125,
304491,209,
304492,83,
304493,125,
304494,42,
304495,84,
304496,83,
304497,42,
304498,42,
304499,42,
304500,41,
304501,83,
304502,42,
304503,84,
304504,250,
304505,42,
304506,125,
304507,84,
304508,42,
304509,83,
304510,166,
304511,125,
304512,0,
304513,42,
304514,41,
304515,125,
304516,41,
304517,0,
304518,125,
304519,83,
304520,41,
304521,83,
304522,42,
304523,125,
304524,84,
304525,42,
304526,83,
304527,42,
304528,84,
304529,41,
304530,83,
304531,42,
304532,84,
304533,292,
304534,42,
304535,167,
304536,84,
304537,83,
304538,41,
304539,84,
304540,41,
304541,125,
304542,166,
304543,41,
304544,83,
304545,42,
304546,84,
304547,83,
304548,83,
304549,84,
304550,125,
304551,42,
304552,83,
304553,42,
304554,42,
304555,42,
304556,84,
304557,83,
304558,19416,
304559,125,
304560,42,
304561,83,
304562,84,
304563,83,
304564,83,
304565,41,
304566,42,
304567,0,
304568,84,
304569,125,
304570,42,
304571,167,
304572,84,
304573,83,
304574,41,
304575,83,
304576,84,
304577,83,
304578,250,
304579,42,
304580,84,
304581,42,
304582,41,
304583,0,
304584,83,
304585,42,
304586,209,
304587,83,
304588,41,
304589,42,
304590,41,
304591,41,
304592,42,
304593,42,
304594,250,
304595,83,
304596,41,
304597,83,
304598,84,
304599,83,
304600,41,
304601,83,
304602,83,
304603,83,
304604,42,
304605,83,
304606,167,
304607,84,
304608,83,
304609,0,
304610,83,
304611,41,
304612,41,
304613,42,
304614,84,
304615,42,
304616,0,
304617,42,
304618,42,
304619,333,
304620,166,
304621,83,
304622,42,
304623,0,
304624,958,
304625,125,
304626,42,
304627,84,
304628,83,
304629,42,
304630,125,
304631,208,
304632,41,
304633,42,
304634,84,
304635,42,
304636,0,
304637,83,
304638,41,
304639,83,
304640,84,
304641,83,
304642,125,
304643,83,
304644,83,
304645,83,
304646,41,
304647,42,
304648,167,
304649,42,
304650,42,
304651,83,
304652,42,
304653,42,
304654,125,
304655,0,
304656,125,
304657,83,
304658,83,
304659,42,
304660,167,
304661,83,
304662,83,
304663,84,
304664,41,
304665,42,
304666,84,
304667,84,
304668,41,
304669,84,
304670,41,
304671,42,
304672,125,
304673,84,
304674,83,
304675,83,
304676,42,
304677,42,
304678,42,
304679,83,
304680,83,
304681,42,
304682,83,
304683,42,
304684,42,
304685,209,
304686,83,
304687,83,
304688,84,
304689,375,
304690,208,
304691,42,
304692,84,
304693,41,
304694,208,
304695,42,
304696,42,
304697,83,
304698,84,
304699,42,
304700,333,
304701,83,
304702,125,
304703,42,
304704,167,
304705,41,
304706,84,
304707,417,
304708,41,
304709,42,
304710,42,
304711,83,
304712,83,
304713,42,
304714,83,
304715,84,
304716,42,
304717,83,
304718,41,
304719,167,
304720,42,
304721,125,
304722,167,
304723,83,
304724,42,
304725,83,
304726,41,
304727,42,
304728,42,
304729,83,
304730,41,
304731,41,
304732,41,
304733,83,
304734,42,
304735,42,
304736,41,
304737,83,
304738,84,
304739,83,
304740,83,
304741,42,
304742,42,
304743,125,
304744,83,
304745,41,
304746,125,
304747,83,
304748,42,
304749,42,
304750,41,
304751,83,
304752,84,
304753,83,
304754,41,
304755,83,
304756,42,
304757,83,
304758,83,
304759,42,
304760,83,
304761,42,
304762,0,
304763,42,
304764,291,
304765,83,
304766,42,
304767,84,
304768,125,
304769,84,
304770,42,
304771,125,
304772,1000,
304773,42,
304774,83,
304775,83,
304776,42,
304777,334,
304778,83,
304779,83,
304780,166,
304781,83,
304782,42,
304783,83,
304784,167,
304785,41,
304786,125,
304787,125,
304788,42,
304789,83,
304790,41,
304791,84,
304792,125,
304793,42,
304794,42,
304795,83,
304796,83,
304797,42,
304798,42,
304799,83,
304800,84,
304801,125,
304802,41,
304803,0,
304804,83,
304805,167,
304806,41,
304807,125,
304808,41,
304809,42,
304810,125,
304811,83,
304812,42,
304813,83,
304814,1000,
304815,41,
304816,125,
304817,41,
304818,41,
304819,83,
304820,125,
304821,41,
304822,333,
304823,83,
304824,42,
304825,83,
304826,83,
304827,0,
304828,42,
304829,42,
304830,83,
304831,42,
304832,125,
304833,0,
304834,41,
304835,0,
304836,41,
304837,83,
304838,84,
304839,83,
304840,166,
304841,125,
304842,42,
304843,42,
304844,83,
304845,84,
304846,42,
304847,41,
304848,83,
304849,84,
304850,83,
304851,84,
304852,83,
304853,41,
304854,41,
304855,83,
304856,42,
304857,83,
304858,84,
304859,83,
304860,83,
304861,42,
304862,83,
304863,83,
304864,42,
304865,83,
304866,292,
304867,84,
304868,41,
304869,42,
304870,0,
304871,42,
304872,208,
304873,83,
304874,84,
304875,42,
304876,41,
304877,83,
304878,84,
304879,83,
304880,0,
304881,84,
304882,0,
304883,84,
304884,41,
304885,125,
304886,292,
304887,84,
304888,0,
304889,2250,
304890,208,
304891,83,
304892,84,
304893,83,
304894,42,
304895,0,
304896,83,
304897,125,
304898,84,
304899,83,
304900,125,
304901,84,
304902,83,
304903,83,
304904,125,
304905,125,
304906,125,
304907,125,
304908,83,
304909,41,
304910,42,
304911,125,
304912,83,
304913,84,
304914,83,
304915,41,
304916,42,
304917,208,
304918,0,
304919,41,
304920,83,
304921,125,
304922,42,
304923,42,
304924,42,
304925,0,
304926,41,
304927,42,
304928,84,
304929,83,
304930,83,
304931,83,
304932,41,
304933,83,
304934,0,
304935,83,
304936,42,
304937,42,
304938,83,
304939,0,
304940,83,
304941,125,
304942,42,
304943,41,
304944,41,
304945,83,
304946,42,
304947,41,
304948,83,
304949,42,
304950,83,
304951,0,
304952,41,
304953,83,
304954,83,
304955,41,
304956,83,
304957,42,
304958,42,
304959,42,
304960,42,
304961,167,
304962,84,
304963,83,
304964,41,
304965,292,
304966,84,
304967,83,
304968,83,
304969,84,
304970,42,
304971,209,
304972,42,
304973,42,
304974,42,
304975,42,
304976,292,
304977,125,
304978,125,
304979,83,
304980,83,
304981,125,
304982,125,
304983,42,
304984,0,
304985,41,
304986,42,
304987,83,
304988,42,
304989,42,
304990,125,
304991,500,
304992,42,
304993,42,
304994,41,
304995,41,
304996,84,
304997,42,
304998,0,
304999,84,
305000,83,
305001,42,
305002,84,
305003,83,
305004,84,
305005,83,
305006,41,
305007,166,
305008,83,
305009,125,
305010,250,
305011,0,
305012,84,
305013,42,
305014,84,
305015,84,
305016,41,
305017,0,
305018,83,
305019,84,
305020,208,
305021,42,
305022,42,
305023,42,
305024,83,
305025,41,
305026,41,
305027,41,
305028,84,
305029,83,
305030,42,
305031,84,
305032,83,
305033,42,
305034,41,
305035,41,
305036,83,
305037,125,
305038,83,
305039,42,
305040,83,
305041,83,
305042,83,
305043,1084,
305044,125,
305045,125,
305046,83,
305047,125,
305048,167,
305049,83,
305050,41,
305051,42,
305052,84,
305053,83,
305054,83,
305055,84,
305056,83,
305057,125,
305058,166,
305059,125,
305060,84,
305061,333,
305062,125,
305063,41,
305064,42,
305065,42,
305066,83,
305067,83,
305068,42,
305069,83,
305070,125,
305071,84,
305072,42,
305073,83,
305074,83,
305075,125,
305076,84,
305077,83,
305078,83,
305079,42,
305080,625,
305081,83,
305082,125,
305083,83,
305084,84,
305085,83,
305086,83,
305087,41,
305088,167,
305089,83,
305090,250,
305091,84,
305092,83,
305093,41,
305094,83,
305095,84,
305096,83,
305097,83,
305098,42,
305099,84,
305100,125,
305101,42,
305102,83,
305103,83,
305104,125,
305105,83,
305106,42,
305107,84,
305108,83,
305109,125,
305110,208,
305111,42,
305112,167,
305113,209,
305114,125,
305115,84,
305116,125,
305117,42,
305118,42,
305119,42,
305120,125,
305121,83,
305122,83,
305123,83,
305124,42,
305125,84,
305126,83,
305127,42,
305128,42,
305129,83,
305130,125,
305131,125,
305132,41,
305133,41,
305134,41,
305135,42,
305136,83,
305137,41,
305138,42,
305139,42,
305140,166,
305141,42,
305142,83,
305143,84,
305144,0,
305145,125,
305146,83,
305147,42,
305148,42,
305149,42,
305150,83,
305151,42,
305152,42,
305153,84,
305154,83,
305155,0,
305156,42,
305157,42,
305158,42,
305159,83,
305160,125,
305161,41,
305162,83,
305163,42,
305164,42,
305165,83,
305166,83,
305167,84,
305168,42,
305169,125,
305170,42,
305171,84,
305172,42,
305173,167,
305174,41,
305175,125,
305176,83,
305177,41,
305178,125,
305179,41,
305180,83,
305181,42,
305182,83,
305183,41,
305184,84,
305185,42,
305186,41,
305187,41,
305188,42,
305189,84,
305190,42,
305191,41,
305192,42,
305193,125,
305194,83,
305195,83,
305196,42,
305197,83,
305198,125,
305199,83,
305200,42,
305201,42,
305202,42,
305203,42,
305204,41,
305205,84,
305206,41,
305207,42,
305208,42,
305209,83,
305210,42,
305211,42,
305212,166,
305213,83,
305214,42,
305215,83,
305216,41,
305217,84,
305218,42,
305219,84,
305220,41,
305221,125,
305222,167,
305223,41,
305224,83,
305225,42,
305226,42,
305227,84,
305228,292,
305229,83,
305230,125,
305231,41,
305232,125,
305233,83,
305234,1000,
305235,125,
305236,84,
305237,41,
305238,41,
305239,83,
305240,42,
305241,84,
305242,125,
305243,42,
305244,42,
305245,83,
305246,209,
305247,83,
305248,125,
305249,0,
305250,42,
305251,84,
305252,42,
305253,83,
305254,41,
305255,41,
305256,41,
305257,83,
305258,84,
305259,42,
305260,42,
305261,83,
305262,125,
305263,42,
305264,41,
305265,84,
305266,83,
305267,83,
305268,42,
305269,42,
305270,83,
305271,41,
305272,125,
305273,83,
305274,84,
305275,125,
305276,250,
305277,42,
305278,83,
305279,83,
305280,42,
305281,41,
305282,83,
305283,42,
305284,84,
305285,125,
305286,42,
305287,41,
305288,83,
305289,125,
305290,42,
305291,42,
305292,83,
305293,42,
305294,42,
305295,167,
305296,42,
305297,41,
305298,41,
305299,84,
305300,42,
305301,41,
305302,83,
305303,42,
305304,166,
305305,41,
305306,125,
305307,0,
305308,42,
305309,83,
305310,42,
305311,83,
305312,41,
305313,83,
305314,84,
305315,0,
305316,83,
305317,41,
305318,83,
305319,0,
305320,83,
305321,125,
305322,42,
305323,42,
305324,42,
305325,125,
305326,83,
305327,84,
305328,42,
305329,41,
305330,83,
305331,42,
305332,125,
305333,42,
305334,250,
305335,42,
305336,83,
305337,41,
305338,83,
305339,42,
305340,42,
305341,42,
305342,125,
305343,83,
305344,0,
305345,125,
305346,0,
305347,83,
305348,209,
305349,83,
305350,41,
305351,84,
305352,42,
305353,41,
305354,42,
305355,83,
305356,84,
305357,208,
305358,0,
305359,83,
305360,83,
305361,83,
305362,84,
305363,83,
305364,41,
305365,83,
305366,125,
305367,42,
305368,42,
305369,83,
305370,41,
305371,84,
305372,83,
305373,41,
305374,41,
305375,84,
305376,0,
305377,42,
305378,84,
305379,83,
305380,292,
305381,42,
305382,41,
305383,42,
305384,125,
305385,125,
305386,42,
305387,0,
305388,83,
305389,125,
305390,42,
305391,83,
305392,83,
305393,84,
305394,417,
305395,83,
305396,42,
305397,42,
305398,83,
305399,42,
305400,42,
305401,125,
305402,42,
305403,125,
305404,42,
305405,167,
305406,41,
305407,41,
305408,41,
305409,42,
305410,83,
305411,0,
305412,209,
305413,42,
305414,42,
305415,41,
305416,41,
305417,42,
305418,1000,
305419,83,
305420,125,
305421,84,
305422,42,
305423,125,
305424,125,
305425,42,
305426,84,
305427,42,
305428,42,
305429,42,
305430,41,
305431,84,
305432,125,
305433,84,
305434,83,
305435,458,
305436,125,
305437,166,
305438,167,
305439,167,
305440,83,
305441,125,
305442,125,
305443,42,
305444,0,
305445,41,
305446,167,
305447,84,
305448,83,
305449,125,
305450,42,
305451,42,
305452,41,
305453,41,
305454,83,
305455,42,
305456,83,
305457,41,
305458,41,
305459,42,
305460,84,
305461,250,
305462,83,
305463,125,
305464,42,
305465,83,
305466,125,
305467,125,
305468,42,
305469,42,
305470,208,
305471,209,
305472,83,
305473,0,
305474,83,
305475,84,
305476,42,
305477,42,
305478,125,
305479,125,
305480,42,
305481,83,
305482,42,
305483,42,
305484,41,
305485,41,
305486,83,
305487,42,
305488,125,
305489,41,
305490,42,
305491,42,
305492,125,
305493,42,
305494,42,
305495,500,
305496,125,
305497,83,
305498,959,
305499,0,
305500,125,
305501,83,
305502,500,
305503,83,
305504,42,
305505,83,
305506,167,
305507,125,
305508,42,
305509,41,
305510,125,
305511,42,
305512,41,
305513,83,
305514,42,
305515,84,
305516,292,
305517,84,
305518,42,
305519,166,
305520,41,
305521,83,
305522,84,
305523,83,
305524,41,
305525,83,
305526,0,
305527,83,
305528,41,
305529,83,
305530,84,
305531,125,
305532,42,
305533,42,
305534,42,
305535,42,
305536,41,
305537,41,
305538,42,
305539,83,
305540,42,
305541,84,
305542,42,
305543,42,
305544,42,
305545,42,
305546,208,
305547,84,
305548,83,
305549,41,
305550,42,
305551,42,
305552,42,
305553,125,
305554,125,
305555,83,
305556,41,
305557,42,
305558,42,
305559,84,
305560,125,
305561,84,
305562,83,
305563,83,
305564,42,
305565,42,
305566,125,
305567,83,
305568,42,
305569,84,
305570,83,
305571,42,
305572,42,
305573,42,
305574,84,
305575,83,
305576,83,
305577,42,
305578,42,
305579,84,
305580,42,
305581,42,
305582,42,
305583,83,
305584,166,
305585,0,
305586,42,
305587,125,
305588,42,
305589,83,
305590,42,
305591,83,
305592,83,
305593,84,
305594,42,
305595,42,
305596,83,
305597,42,
305598,42,
305599,208,
305600,41,
305601,41,
305602,83,
305603,42,
305604,42,
305605,83,
305606,83,
305607,42,
305608,83,
305609,41,
305610,83,
305611,42,
305612,42,
305613,0,
305614,166,
305615,83,
305616,0,
305617,41,
305618,125,
305619,83,
305620,41,
305621,83,
305622,250,
305623,125,
305624,42,
305625,83,
305626,42,
305627,625,
305628,41,
305629,83,
305630,42,
305631,125,
305632,84,
305633,83,
305634,41,
305635,1000,
305636,42,
305637,84,
305638,84,
305639,41,
305640,83,
305641,0,
305642,41,
305643,83,
305644,41,
305645,0,
305646,83,
305647,83,
305648,84,
305649,42,
305650,41,
305651,0,
305652,83,
305653,2041,
305654,84,
305655,125,
305656,42,
305657,84,
305658,125,
305659,42,
305660,167,
305661,125,
305662,42,
305663,83,
305664,83,
305665,42,
305666,84,
305667,84,
305668,42,
305669,83,
305670,83,
305671,42,
305672,42,
305673,0,
305674,42,
305675,41,
305676,41,
305677,83,
305678,42,
305679,42,
305680,42,
305681,41,
305682,83,
305683,84,
305684,83,
305685,42,
305686,84,
305687,125,
305688,84,
305689,125,
305690,84,
305691,84,
305692,83,
305693,83,
305694,42,
305695,83,
305696,83,
305697,42,
305698,125,
305699,0,
305700,42,
305701,83,
305702,83,
305703,42,
305704,125,
305705,0,
305706,42,
305707,41,
305708,125,
305709,42,
305710,83,
305711,125,
305712,83,
305713,83,
305714,83,
305715,0,
305716,84,
305717,334,
305718,83,
305719,125,
305720,83,
305721,83,
305722,84,
305723,83,
305724,83,
305725,41,
305726,41,
305727,83,
305728,125,
305729,0,
305730,83,
305731,167,
305732,83,
305733,84,
305734,41,
305735,41,
305736,84,
305737,42,
305738,41,
305739,125,
305740,83,
305741,83,
305742,41,
305743,125,
305744,83,
305745,41,
305746,42,
305747,125,
305748,83,
305749,41,
305750,83,
305751,125,
305752,84,
305753,83,
305754,41,
305755,125,
305756,42,
305757,42,
305758,83,
305759,83,
305760,42,
305761,125,
305762,83,
305763,41,
305764,41,
305765,83,
305766,42,
305767,41,
305768,0,
305769,83,
305770,83,
305771,42,
305772,83,
305773,41,
305774,125,
305775,125,
305776,42,
305777,125,
305778,83,
305779,42,
305780,125,
305781,42,
305782,42,
305783,125,
305784,0,
305785,0,
305786,84,
305787,125,
305788,84,
305789,292,
305790,42,
305791,83,
305792,42,
305793,83,
305794,41,
305795,83,
305796,42,
305797,42,
305798,84,
305799,125,
305800,83,
305801,84,
305802,42,
305803,83,
305804,83,
305805,42,
305806,42,
305807,125,
305808,42,
305809,42,
305810,41,
305811,541,
305812,42,
305813,84,
305814,83,
305815,83,
305816,42,
305817,84,
305818,125,
305819,84,
305820,42,
305821,83,
305822,41,
305823,125,
305824,42,
305825,84,
305826,125,
305827,83,
305828,42,
305829,125,
305830,42,
305831,42,
305832,208,
305833,42,
305834,83,
305835,42,
305836,125,
305837,125,
305838,42,
305839,83,
305840,41,
305841,42,
305842,84,
305843,125,
305844,166,
305845,42,
305846,41,
305847,41,
305848,1000,
305849,41,
305850,83,
305851,42,
305852,83,
305853,84,
305854,41,
305855,41,
305856,1500,
305857,41,
305858,0,
305859,83,
305860,84,
305861,125,
305862,0,
305863,125,
305864,84,
305865,42,
305866,83,
305867,0,
305868,83,
305869,42,
305870,42,
305871,83,
305872,125,
305873,83,
305874,42,
305875,84,
305876,208,
305877,83,
305878,167,
305879,0,
305880,84,
305881,0,
305882,83,
305883,125,
305884,84,
305885,83,
305886,83,
305887,167,
305888,84,
305889,41,
305890,83,
305891,42,
305892,166,
305893,83,
305894,84,
305895,42,
305896,83,
305897,41,
305898,125,
305899,125,
305900,41,
305901,41,
305902,83,
305903,42,
305904,42,
305905,42,
305906,41,
305907,83,
305908,84,
305909,42,
305910,125,
305911,0,
305912,83,
305913,42,
305914,42,
305915,167,
305916,167,
305917,42,
305918,83,
305919,84,
305920,83,
305921,83,
305922,42,
305923,167,
305924,459,
305925,83,
305926,84,
305927,83,
305928,0,
305929,83,
305930,42,
305931,42,
305932,42,
305933,42,
305934,166,
305935,84,
305936,42,
305937,83,
305938,84,
305939,83,
305940,41,
305941,83,
305942,42,
305943,42,
305944,42,
305945,42,
305946,41,
305947,83,
305948,42,
305949,42,
305950,42,
305951,84,
305952,83,
305953,41,
305954,84,
305955,333,
305956,125,
305957,41,
305958,83,
305959,166,
305960,83,
305961,83,
305962,167,
305963,292,
305964,42,
305965,167,
305966,42,
305967,83,
305968,83,
305969,83,
305970,41,
305971,84,
305972,83,
305973,41,
305974,250,
305975,42,
305976,83,
305977,41,
305978,208,
305979,84,
305980,125,
305981,42,
305982,83,
305983,42,
305984,84,
305985,83,
305986,83,
305987,209,
305988,84,
305989,167,
305990,83,
305991,42,
305992,42,
305993,208,
305994,41,
305995,83,
305996,83,
305997,41,
305998,41,
305999,42,
306000,125,
306001,83,
306002,0,
306003,83,
306004,84,
306005,42,
306006,83,
306007,83,
306008,84,
306009,125,
306010,42,
306011,83,
306012,41,
306013,84,
306014,167,
306015,83,
306016,84,
306017,41,
306018,41,
306019,1791,
306020,83,
306021,84,
306022,83,
306023,83,
306024,84,
306025,125,
306026,84,
306027,42,
306028,84,
306029,83,
306030,0,
306031,1125,
306032,125,
306033,84,
306034,84,
306035,42,
306036,42,
306037,83,
306038,84,
306039,42,
306040,334,
306041,83,
306042,42,
306043,250,
306044,83,
306045,125,
306046,125,
306047,83,
306048,83,
306049,41,
306050,42,
306051,84,
306052,83,
306053,83,
306054,125,
306055,42,
306056,42,
306057,83,
306058,41,
306059,42,
306060,83,
306061,42,
306062,84,
306063,42,
306064,167,
306065,42,
306066,0,
306067,42,
306068,42,
306069,84,
306070,83,
306071,41,
306072,83,
306073,42,
306074,42,
306075,42,
306076,84,
306077,42,
306078,41,
306079,0,
306080,42,
306081,41,
306082,41,
306083,42,
306084,84,
306085,42,
306086,42,
306087,42,
306088,0,
306089,84,
306090,42,
306091,42,
306092,250,
306093,42,
306094,959,
306095,83,
306096,209,
306097,42,
306098,42,
306099,42,
306100,84,
306101,41,
306102,41,
306103,41,
306104,83,
306105,42,
306106,42,
306107,42,
306108,83,
306109,42,
306110,42,
306111,42,
306112,84,
306113,42,
306114,41,
306115,0,
306116,42,
306117,83,
306118,41,
306119,42,
306120,208,
306121,83,
306122,84,
306123,0,
306124,41,
306125,83,
306126,0,
306127,42,
306128,84,
306129,42,
306130,83,
306131,83,
306132,83,
306133,84,
306134,42,
306135,42,
306136,83,
306137,41,
306138,42,
306139,83,
306140,41,
306141,41,
306142,0,
306143,125,
306144,167,
306145,42,
306146,83,
306147,125,
306148,83,
306149,42,
306150,125,
306151,125,
306152,84,
306153,41,
306154,0,
306155,42,
306156,83,
306157,41,
306158,83,
306159,42,
306160,42,
306161,83,
306162,42,
306163,125,
306164,41,
306165,83,
306166,42,
306167,42,
306168,42,
306169,42,
306170,42,
306171,166,
306172,83,
306173,42,
306174,42,
306175,125,
306176,42,
306177,167,
306178,83,
306179,42,
306180,83,
306181,83,
306182,42,
306183,42,
306184,83,
306185,42,
306186,83,
306187,83,
306188,42,
306189,83,
306190,125,
306191,42,
306192,42,
306193,42,
306194,83,
306195,83,
306196,84,
306197,83,
306198,208,
306199,42,
306200,42,
306201,42,
306202,42,
306203,125,
306204,125,
306205,125,
306206,41,
306207,41,
306208,83,
306209,83,
306210,42,
306211,42,
306212,84,
306213,83,
306214,84,
306215,41,
306216,41,
306217,0,
306218,83,
306219,84,
306220,41,
306221,41,
306222,42,
306223,84,
306224,208,
306225,83,
306226,42,
306227,84,
306228,42,
306229,42,
306230,83,
306231,0,
306232,83,
306233,84,
306234,42,
306235,41,
306236,83,
306237,42,
306238,84,
306239,83,
306240,41,
306241,42,
306242,42,
306243,42,
306244,125,
306245,42,
306246,42,
306247,84,
306248,42,
306249,41,
306250,0,
306251,83,
306252,83,
306253,84,
306254,83,
306255,41,
306256,84,
306257,209,
306258,42,
306259,83,
306260,125,
306261,42,
306262,42,
306263,41,
306264,41,
306265,83,
306266,42,
306267,84,
306268,250,
306269,83,
306270,41,
306271,83,
306272,250,
306273,41,
306274,83,
306275,84,
306276,42,
306277,42,
306278,958,
306279,83,
306280,84,
306281,125,
306282,41,
306283,41,
306284,208,
306285,83,
306286,41,
306287,42,
306288,0,
306289,41,
306290,83,
306291,125,
306292,42,
306293,83,
306294,42,
306295,84,
306296,83,
306297,84,
306298,42,
306299,83,
306300,41,
306301,83,
306302,42,
306303,42,
306304,42,
306305,84,
306306,42,
306307,83,
306308,42,
306309,42,
306310,125,
306311,84,
306312,83,
306313,83,
306314,41,
306315,41,
306316,125,
306317,42,
306318,42,
306319,83,
306320,42,
306321,0,
306322,41,
306323,84,
306324,42,
306325,42,
306326,83,
306327,42,
306328,83,
306329,83,
306330,84,
306331,42,
306332,83,
306333,41,
306334,41,
306335,83,
306336,84,
306337,125,
306338,42,
306339,83,
306340,42,
306341,84,
306342,42,
306343,42,
306344,41,
306345,83,
306346,84,
306347,83,
306348,41,
306349,0,
306350,42,
306351,83,
306352,83,
306353,41,
306354,41,
306355,42,
306356,84,
306357,83,
306358,125,
306359,42,
306360,42,
306361,84,
306362,41,
306363,83,
306364,42,
306365,84,
306366,83,
306367,41,
306368,83,
306369,125,
306370,42,
306371,84,
306372,125,
306373,84,
306374,41,
306375,41,
306376,42,
306377,83,
306378,41,
306379,125,
306380,41,
306381,42,
306382,84,
306383,42,
306384,83,
306385,41,
306386,42,
306387,42,
306388,41,
306389,41,
306390,42,
306391,42,
306392,42,
306393,42,
306394,0,
306395,42,
306396,42,
306397,83,
306398,41,
306399,0,
306400,83,
306401,83,
306402,83,
306403,42,
306404,334,
306405,41,
306406,292,
306407,42,
306408,83,
306409,42,
306410,84,
306411,83,
306412,41,
306413,83,
306414,42,
306415,42,
306416,125,
306417,41,
306418,42,
306419,84,
306420,0,
306421,42,
306422,250,
306423,42,
306424,42,
306425,41,
306426,83,
306427,83,
306428,42,
306429,42,
306430,83,
306431,41,
306432,42,
306433,42,
306434,84,
306435,42,
306436,42,
306437,42,
306438,84,
306439,83,
306440,334,
306441,42,
306442,83,
306443,42,
306444,42,
306445,292,
306446,42,
306447,84,
306448,42,
306449,41,
306450,125,
