date,open,close,high,low,volume,value,Amplitude or Price Swing,Price Change Percentage,Price Change (Amount),Turnover Rate,ticker,
2022-1-10,18.3,18.3,18.48,18.2,14368018,263254521,1.54,0.66,0.12,0.24,000981,
2022-1-11,18.3,18.26,18.44,18.2,14193993,260182810,1.31,-0.22,-0.04,0.24,000981,
2022-1-12,18.46,18.7,18.82,18.4,28972404,540641936,2.3,2.41,0.44,0.49,000981,
2022-1-13,18.84,18.66,18.88,18.62,17234621,323631392,1.39,-0.21,-0.04,0.29,000981,
2022-1-14,18.68,18.58,18.86,18.56,13226403,246953265,1.61,-0.43,-0.08,0.22,000981,
2022-1-17,18.58,18.68,18.8,18.54,12465042,232716189,1.4,0.54,0.1,0.21,000981,
2022-1-18,18.72,19.42,19.66,18.72,41891354,810956448,5.03,3.96,0.74,0.7,000981,
2022-1-19,19.48,19.18,19.48,18.94,18255700,350197408,2.78,-1.24,-0.24,0.31,000981,
2022-1-20,19.26,19.46,19.62,19.12,18161220,353578592,2.61,1.46,0.28,0.3,000981,
2022-1-21,19.4,19.52,19.6,19.12,21026235,408198768,2.47,0.31,0.06,0.35,000981,
2022-1-24,19.4,19.48,19.66,19.32,13493400,262573616,1.74,-0.2,-0.04,0.23,000981,
2022-1-25,19.3,19.02,19.54,18.82,22099687,422120608,3.7,-2.36,-0.46,0.37,000981,
2022-1-26,19.14,19.04,19.26,18.72,17554972,334139920,2.84,0.11,0.02,0.29,000981,
2022-1-27,19,18.9,19,18.76,12698300,239705288,1.26,-0.74,-0.14,0.21,000981,
2022-1-28,18.96,18.78,18.96,18.3,17925226,333204688,3.49,-0.63,-0.12,0.3,000981,
2022-1-31,18.32,18.68,18.7,18.32,2740880,50970866,2.02,-0.53,-0.1,0.05,000981,
2022-2-4,18.84,18.94,19.06,18.78,6191800,117503340,1.5,1.39,0.26,0.1,000981,
2022-2-7,18.86,19,19.16,18.86,13680041,259528332,1.58,0.32,0.06,0.23,000981,
2022-2-8,18.94,18.84,19.08,18.74,14033924,265332783,1.79,-0.84,-0.16,0.24,000981,
2022-2-9,19,19.5,19.66,18.98,28712545,558895504,3.61,3.5,0.66,0.48,000981,
2022-2-10,19.74,19.66,19.92,19.4,22350828,439746432,2.67,0.82,0.16,0.37,000981,
2022-2-11,20.2,20.15,20.5,19.96,62860294,1272742160,2.75,2.49,0.49,1.05,000981,
2022-2-14,20.15,20.2,20.4,19.98,22658016,457284704,2.08,0.25,0.05,0.38,000981,
2022-2-15,20.15,20.55,20.75,20.15,23055195,472668448,2.97,1.73,0.35,0.39,000981,
2022-2-16,20.8,20.65,20.95,20.6,29605609,615766800,1.7,0.49,0.1,0.5,000981,
2022-2-17,20.8,20.25,20.8,19.96,24974603,506200528,4.07,-1.94,-0.4,0.42,000981,
2022-2-18,20,20.2,20.4,19.98,14927440,301291744,2.07,-0.25,-0.05,0.25,000981,
2022-2-21,20.05,20.1,20.25,19.98,16013428,321586336,1.34,-0.5,-0.1,0.27,000981,
2022-2-22,19.9,19.66,19.96,19.3,28760953,562997824,3.28,-2.19,-0.44,0.48,000981,
2022-2-23,19.84,20.2,20.4,19.64,29793506,599728160,3.87,2.75,0.54,0.5,000981,
2022-2-24,20,19.7,20.5,19.4,40923296,813749056,5.45,-2.48,-0.5,0.69,000981,
2022-2-25,20,19.8,20.15,19.58,23462389,466054992,2.89,0.51,0.1,0.39,000981,
2022-2-28,19.76,19.6,19.92,19.3,18019705,351832848,3.13,-1.01,-0.2,0.3,000981,
2022-3-1,19.62,19.52,19.78,19.36,15769955,307999632,2.14,-0.41,-0.08,0.26,000981,
2022-3-2,19.42,18.84,19.56,18.8,27582995,527164000,3.89,-3.48,-0.68,0.46,000981,
2022-3-3,19,18.64,19.2,18.64,23747182,448720320,2.97,-1.06,-0.2,0.4,000981,
2022-3-4,18.38,18.08,18.86,18.08,34502217,633385888,4.18,-3,-0.56,0.58,000981,
2022-3-7,17.98,17.5,17.98,17.32,51497097,902555328,3.65,-3.21,-0.58,0.86,000981,
2022-3-8,17.48,17.24,17.64,17.04,38935956,673844176,3.43,-1.49,-0.26,0.65,000981,
2022-3-9,17.88,17.64,18.16,17.28,58317231,1034904928,5.1,2.32,0.4,0.98,000981,
2022-3-10,18.1,18.08,18.6,18,32755098,597967152,3.4,2.49,0.44,0.55,000981,
2022-3-11,17.8,18.08,18.12,17.28,38802313,684886384,4.65,0,0,0.65,000981,
2022-3-14,17.72,17.06,17.92,16.88,43739493,756396064,5.75,-5.64,-1.02,0.73,000981,
2022-3-15,16.6,15.14,17,14.96,100702374,1598200160,11.96,-11.25,-1.92,1.69,000981,
2022-3-16,15.62,16.5,16.64,15.32,85689397,1370777488,8.72,8.98,1.36,1.44,000981,
2022-3-17,17.28,17.06,17.5,16.8,58248896,1000133040,4.24,3.39,0.56,0.98,000981,
2022-3-18,16.98,17.02,17.2,16.66,23383753,395612224,3.17,-0.23,-0.04,0.39,000981,
2022-3-21,17.28,17.42,18,17.12,36265742,637443168,5.17,2.35,0.4,0.61,000981,
2022-3-22,17.38,17.7,17.72,17.26,19296900,337740064,2.64,1.61,0.28,0.32,000981,
2022-3-23,17.52,18.14,18.72,17.52,58179955,1061668512,6.78,2.49,0.44,0.98,000981,
2022-3-24,18.1,17.64,18.24,17.5,27090144,484621104,4.08,-2.76,-0.5,0.45,000981,
2022-3-25,17.86,16.8,18.12,16.76,43335055,746551696,7.71,-4.76,-0.84,0.73,000981,
2022-3-28,16.8,16.94,17.24,16.52,21116243,357251984,4.29,0.83,0.14,0.35,000981,
2022-3-29,16.96,17.04,17.28,16.82,13847857,235950134,2.72,0.59,0.1,0.23,000981,
2022-3-30,17.3,17.34,17.56,17.12,22076942,383941424,2.58,1.76,0.3,0.37,000981,
2022-3-31,17.6,17.14,17.76,16.98,7589915,130282221,4.5,-1.15,-0.2,0.13,000981,
2022-4-1,16.98,16.98,17.08,16.76,7608858,128781787,1.87,-0.93,-0.16,0.13,000981,
2022-4-4,17.12,17.28,17.4,16.86,7113919,122565051,3.18,1.77,0.3,0.12,000981,
2022-4-6,17.3,17.06,17.3,16.88,19467012,331561216,2.43,-1.27,-0.22,0.33,000981,
2022-4-7,17.02,16.8,17.3,16.74,20884475,354256736,3.28,-1.52,-0.26,0.35,000981,
2022-4-8,16.82,17.08,17.16,16.5,17550591,295500784,3.93,1.67,0.28,0.29,000981,
2022-4-11,17.06,16.28,17.06,16.22,24186020,398902832,4.92,-4.68,-0.8,0.41,000981,
2022-4-12,16.5,16.54,16.66,16.02,19130219,313693888,3.93,1.6,0.26,0.32,000981,
2022-4-13,16.48,16.34,16.64,16.2,13308595,218450048,2.66,-1.21,-0.2,0.22,000981,
2022-4-14,16.4,16.6,16.72,16.18,20062923,330224480,3.3,1.59,0.26,0.34,000981,
2022-4-19,16.54,16.32,16.6,16.22,13538616,221504791,2.29,-1.69,-0.28,0.23,000981,
2022-4-20,16.32,16.24,16.58,16.2,12644519,206459026,2.33,-0.49,-0.08,0.21,000981,
2022-4-21,16.3,15.72,16.34,15.6,21559530,343484240,4.56,-3.2,-0.52,0.36,000981,
2022-4-22,15.42,15.9,15.98,15.4,15703719,247089424,3.69,1.15,0.18,0.26,000981,
2022-4-25,15.4,15,15.62,14.9,32518830,495249936,4.53,-5.66,-0.9,0.54,000981,
2022-4-26,15.14,14.92,15.34,14.8,20885063,314028160,3.6,-0.53,-0.08,0.35,000981,
2022-4-27,14.68,15.3,15.38,14.64,27057000,408774464,4.96,2.55,0.38,0.45,000981,
2022-4-28,14.88,15.56,15.68,14.88,12785743,196851275,5.23,1.7,0.26,0.21,000981,
2022-4-29,15.56,16.42,16.64,15.52,18660535,303735392,7.2,5.53,0.86,0.31,000981,
2022-5-3,15.94,16.44,16.5,15.92,5497400,89483428,3.53,0.12,0.02,0.09,000981,
2022-5-4,16.4,16.04,16.54,16.04,4143029,67341790,3.04,-2.43,-0.4,0.07,000981,
2022-5-5,16.26,16.1,16.46,16.04,23299599,378705136,2.62,0.37,0.06,0.39,000981,
2022-5-6,15.66,15.22,15.88,15.04,26986881,415922816,5.22,-5.47,-0.88,0.45,000981,
2022-5-10,14.76,15.16,15.28,14.72,27343744,412781712,3.68,-0.39,-0.06,0.46,000981,
2022-5-11,15.24,15.82,16.38,15.22,41545733,661979696,7.65,4.35,0.66,0.7,000981,
2022-5-12,15.62,15.76,16.22,15.6,24089022,383800528,3.92,-0.38,-0.06,0.4,000981,
2022-5-13,16.18,15.98,16.24,15.72,44452961,708270032,3.3,1.4,0.22,0.74,000981,
2022-5-16,16.18,15.64,16.24,15.46,29452435,464377616,4.88,-2.13,-0.34,0.49,000981,
2022-5-17,15.64,15.94,16.06,15.64,30088555,477808688,2.69,1.92,0.3,0.5,000981,
2022-5-18,15.92,15.84,16.08,15.74,18910034,300009440,2.13,-0.63,-0.1,0.32,000981,
2022-5-19,15.38,15.88,15.88,15.36,25059484,391916928,3.28,0.25,0.04,0.42,000981,
2022-5-20,16.28,16.28,16.44,16.08,36065612,587986944,2.27,2.52,0.4,0.6,000981,
2022-5-23,16.48,16.82,16.9,16.4,40290681,674133408,3.07,3.32,0.54,0.67,000981,
2022-5-24,16.62,16.68,16.96,16.3,32557426,540928912,3.92,-0.83,-0.14,0.55,000981,
2022-5-25,16.54,17,17.16,16.52,31892753,541946352,3.84,1.92,0.32,0.53,000981,
2022-5-26,17.14,17.06,17.22,16.8,20574645,350398576,2.47,0.35,0.06,0.34,000981,
2022-5-27,17.28,17.26,17.46,16.96,26268016,452747552,2.93,1.17,0.2,0.44,000981,
2022-5-30,17.32,17.36,17.48,17.14,22168629,383826176,1.97,0.58,0.1,0.37,000981,
2022-5-31,17.38,17.1,17.38,17.02,25503229,437685856,2.07,-1.5,-0.26,0.43,000981,
2022-6-1,17.28,17.02,17.34,16.88,16074650,274506496,2.69,-0.47,-0.08,0.27,000981,
2022-6-2,16.76,17.2,17.32,16.76,25165038,430972240,3.29,1.06,0.18,0.42,000981,
2022-6-6,17.28,17.8,17.88,17.28,36827685,651867616,3.49,3.49,0.6,0.62,000981,
2022-6-7,17.78,17.9,18.2,17.64,31214127,560778912,3.15,0.56,0.1,0.52,000981,
2022-6-8,18.1,17.82,18.14,17.7,24392252,437913440,2.46,-0.45,-0.08,0.41,000981,
2022-6-9,17.76,17.46,18.08,17.32,30587650,539764080,4.26,-2.02,-0.36,0.51,000981,
2022-6-10,17.28,18.86,18.86,17.22,82102116,1494046336,9.39,8.02,1.4,1.37,000981,
2022-6-13,18.38,18.86,19.38,18.2,76099841,1441088944,6.26,0,0,1.27,000981,
2022-6-14,18.62,18.44,18.92,18.18,33044249,611101680,3.92,-2.23,-0.42,0.55,000981,
2022-6-15,18.5,18.38,18.82,18.28,22755391,421482624,2.93,-0.33,-0.06,0.38,000981,
2022-6-16,18.58,17.78,18.7,17.6,24978999,452537824,5.98,-3.26,-0.6,0.42,000981,
2022-6-17,17.94,18.08,18.2,17.78,21969366,394866832,2.36,1.69,0.3,0.37,000981,
2022-6-20,18.1,17.8,18.32,17.72,20413212,368157152,3.32,-1.55,-0.28,0.34,000981,
2022-6-21,17.84,18.02,18.14,17.84,13884518,249849256,1.69,1.24,0.22,0.23,000981,
2022-6-22,18,17.54,18.08,17.5,14830138,263431767,3.22,-2.66,-0.48,0.25,000981,
2022-6-23,17.7,17.72,17.86,17.56,13137462,232785501,1.71,1.03,0.18,0.22,000981,
2022-6-24,17.86,17.94,18.08,17.78,20756338,372450112,1.69,1.24,0.22,0.35,000981,
2022-6-27,18.16,18.56,18.72,18.08,37318498,688177648,3.57,3.46,0.62,0.62,000981,
2022-6-28,18.56,18.86,18.94,18.32,27452177,512586624,3.34,1.62,0.3,0.46,000981,
2022-6-29,18.88,18.48,19.18,18.28,33068551,615641024,4.77,-2.01,-0.38,0.55,000981,
2022-6-30,18.48,18.18,18.64,18.14,22047347,405380704,2.71,-1.62,-0.3,0.37,000981,
2022-7-4,17.82,17.6,17.82,17.5,33333750,587140400,1.76,-3.19,-0.58,0.56,000981,
2022-7-5,17.9,17.6,17.9,17.54,14753914,260818378,2.05,0,0,0.25,000981,
2022-7-6,17.52,17.18,17.66,17.06,30549180,528160512,3.41,-2.39,-0.42,0.51,000981,
2022-7-7,17.02,17.3,17.52,17.02,21864915,377790528,2.91,0.7,0.12,0.37,000981,
2022-7-8,17.4,17.5,17.58,17.32,13549791,236128568,1.5,1.16,0.2,0.23,000981,
2022-7-11,17.26,17.1,17.32,17,15461332,263745591,1.83,-2.29,-0.4,0.26,000981,
2022-7-12,17.04,16.52,17.1,16.48,20756266,346439648,3.63,-3.39,-0.58,0.35,000981,
2022-7-13,16.54,16.18,16.72,16,22959056,374577696,4.36,-2.06,-0.34,0.38,000981,
2022-7-14,16.18,16.14,16.34,16.04,11941510,193453213,1.85,-0.25,-0.04,0.2,000981,
2022-7-15,16.16,15.9,16.32,15.84,14179907,227872719,2.97,-1.49,-0.24,0.24,000981,
2022-7-18,16.14,16.58,16.64,16.1,19614402,321476320,3.4,4.28,0.68,0.33,000981,
2022-7-19,16.5,16.38,16.62,16.26,9614545,157652567,2.17,-1.21,-0.2,0.16,000981,
2022-7-20,16.6,16.58,16.68,16.5,6886365,114285809,1.1,1.22,0.2,0.12,000981,
2022-7-21,16.58,16.62,16.9,16.5,9041302,150929835,2.41,0.24,0.04,0.15,000981,
2022-7-22,16.98,16.9,17.06,16.76,20447440,346594176,1.81,1.68,0.28,0.34,000981,
2022-7-25,16.98,17.2,17.26,16.94,16505563,282474464,1.89,1.78,0.3,0.28,000981,
2022-7-26,17.32,17,17.36,16.78,13885036,235870629,3.37,-1.16,-0.2,0.23,000981,
2022-7-27,16.88,16.62,17.02,16.46,13961139,232702634,3.29,-2.24,-0.38,0.23,000981,
2022-7-28,16.8,16.74,16.9,16.64,15114566,253335274,1.56,0.72,0.12,0.25,000981,
2022-7-29,16.8,16.38,16.84,16.2,14520340,238292945,3.82,-2.15,-0.36,0.24,000981,
2022-8-1,16.36,16.1,16.4,15.92,15430839,248981958,2.93,-1.71,-0.28,0.26,000981,
2022-8-2,15.9,15.54,15.9,15.26,27606838,427642816,3.98,-3.48,-0.56,0.46,000981,
2022-8-3,15.7,16.18,17.06,15.62,63962528,1054668272,9.27,4.12,0.64,1.07,000981,
2022-8-4,16.48,16.72,17.02,16.48,30672009,515752064,3.34,3.34,0.54,0.51,000981,
2022-8-5,16.8,17.9,17.98,16.78,70578751,1235944304,7.18,7.06,1.18,1.18,000981,
2022-8-8,18.08,17.54,18.08,17.34,33714922,593849328,4.13,-2.01,-0.36,0.57,000981,
2022-8-9,17.44,17.5,17.78,17.24,22280000,390186272,3.08,-0.23,-0.04,0.37,000981,
2022-8-10,17.46,17.14,17.68,17.02,19720660,341271792,3.77,-2.06,-0.36,0.33,000981,
2022-8-11,17.38,17.72,17.92,17.32,28850353,510006736,3.5,3.38,0.58,0.48,000981,
2022-8-12,17.6,17.08,17.62,16.94,33317867,573827392,3.84,-3.61,-0.64,0.56,000981,
2022-8-15,16.78,16.04,16.9,15.84,58955256,957720224,6.21,-6.09,-1.04,0.99,000981,
2022-8-16,16.08,15.86,16.2,15.86,17008084,272321536,2.12,-1.12,-0.18,0.29,000981,
2022-8-17,16,16.04,16.3,15.94,13857359,223672055,2.27,1.13,0.18,0.23,000981,
2022-8-18,16.14,15.84,16.24,15.84,12587051,201841580,2.49,-1.25,-0.2,0.21,000981,
2022-8-19,15.84,15.86,16.04,15.72,8957588,142423234,2.02,0.13,0.02,0.15,000981,
2022-8-22,15.84,15.72,15.86,15.58,12365105,194286597,1.77,-0.88,-0.14,0.21,000981,
2022-8-23,15.72,15.58,15.86,15.58,13911897,217662301,1.78,-0.89,-0.14,0.23,000981,
2022-8-24,15.76,15.28,15.78,15.2,21871599,335455376,3.72,-1.93,-0.3,0.37,000981,
2022-8-25,15.3,15.74,15.74,15.22,13947571,216058125,3.4,3.01,0.46,0.23,000981,
2022-8-26,15.82,15.62,15.84,15.52,18568200,290097872,2.03,-0.76,-0.12,0.31,000981,
2022-8-29,15.3,15.3,15.62,15.26,23073000,354214176,2.3,-2.05,-0.32,0.39,000981,
2022-8-30,15.4,15.42,15.58,15.22,18435768,283078768,2.35,0.78,0.12,0.31,000981,
2022-8-31,15.24,15.8,15.94,15.24,26267359,412412480,4.54,2.46,0.38,0.44,000981,
2022-9-1,15.8,15.8,16.04,15.68,20684940,328550288,2.28,0,0,0.35,000981,
2022-9-2,15.88,15,16,15,46555890,714339328,6.33,-5.06,-0.8,0.78,000981,
2022-9-5,15.04,15.14,15.2,14.84,24232284,364866624,2.4,0.93,0.14,0.41,000981,
2022-9-6,15.26,15.5,15.54,15.1,20248469,309400480,2.91,2.38,0.36,0.34,000981,
2022-9-7,15.34,15.68,15.76,15.34,26678314,417509184,2.71,1.16,0.18,0.45,000981,
2022-9-8,15.72,15.8,15.86,15.7,16590725,261706805,1.02,0.77,0.12,0.28,000981,
2022-9-9,15.66,15.94,16.04,15.64,16859247,268625632,2.53,0.89,0.14,0.28,000981,
2022-9-13,16.08,16.12,16.16,15.92,13366239,215085886,1.51,1.13,0.18,0.22,000981,
2022-9-14,15.74,15.9,15.9,15.72,15579865,245941503,1.12,-1.36,-0.22,0.26,000981,
2022-9-15,15.76,16.2,16.3,15.76,16569069,265263024,3.4,1.89,0.3,0.28,000981,
2022-9-16,16.08,16.3,16.56,16,28983721,474037312,3.46,0.62,0.1,0.49,000981,
2022-9-19,16.3,16.06,16.3,15.84,18657991,298606304,2.82,-1.47,-0.24,0.31,000981,
2022-9-20,16.1,16.42,16.56,16.06,21862401,359024032,3.11,2.24,0.36,0.37,000981,
2022-9-21,16.4,16.46,16.5,16.1,20986398,342448416,2.44,0.24,0.04,0.35,000981,
2022-9-22,16.2,16.5,16.54,16.04,19692850,322674080,3.04,0.24,0.04,0.33,000981,
2022-9-23,16.48,16.46,16.54,16.2,21503409,353025824,2.06,-0.24,-0.04,0.36,000981,
2022-9-26,16.28,16.42,16.52,16.18,19348138,317059136,2.07,-0.24,-0.04,0.32,000981,
2022-9-27,16.42,16.6,16.6,16.2,18919657,311277200,2.44,1.1,0.18,0.32,000981,
2022-9-28,16.5,15.96,16.62,15.86,28465403,463381488,4.58,-3.86,-0.64,0.48,000981,
2022-9-29,16.02,15.98,16.52,15.88,14578674,236480444,4.01,0.13,0.02,0.24,000981,
2022-9-30,15.9,16,16.34,15.74,10288547,164698622,3.75,0.13,0.02,0.17,000981,
2022-10-3,15.96,16.14,16.3,15.9,6736560,109074048,2.5,0.88,0.14,0.11,000981,
2022-10-5,16.5,16.94,17,16.32,17185765,289177440,4.21,4.96,0.8,0.29,000981,
2022-10-6,16.98,17,17.06,16.74,8157110,138190438,1.89,0.35,0.06,0.14,000981,
2022-10-7,17,17.2,17.24,16.96,10155042,174370908,1.65,1.18,0.2,0.17,000981,
2022-10-10,16.58,16.52,16.82,16.3,35227446,584364800,3.02,-3.95,-0.68,0.59,000981,
2022-10-11,16.52,15.76,16.74,15.6,27941469,446527872,6.9,-4.6,-0.76,0.47,000981,
2022-10-12,15.5,15.6,15.84,14.9,43038266,659271168,5.96,-1.02,-0.16,0.72,000981,
2022-10-13,15.48,15.16,15.6,14.94,24658418,373650592,4.23,-2.82,-0.44,0.41,000981,
2022-10-14,15.36,15.32,15.62,15.18,16146463,248998635,2.9,1.06,0.16,0.27,000981,
2022-10-17,15.2,15.36,15.6,15,18159802,276516224,3.92,0.26,0.04,0.3,000981,
2022-10-18,15.68,15.8,15.8,15.36,16388432,255296022,2.86,2.86,0.44,0.27,000981,
2022-10-19,15.64,15.52,15.74,15.4,12577854,195509737,2.15,-1.77,-0.28,0.21,000981,
2022-10-20,15.4,15.76,16.1,15.18,30867051,486285200,5.93,1.55,0.24,0.52,000981,
2022-10-21,15.96,15.98,16.1,15.74,15927084,253452445,2.28,1.4,0.22,0.27,000981,
2022-10-24,15.9,15.4,16.04,15,30570861,472370512,6.51,-3.63,-0.58,0.51,000981,
2022-10-25,15.04,15.64,16.12,15.04,31387100,490919440,7.01,1.56,0.24,0.53,000981,
2022-10-26,15.58,16.06,16.32,15.48,32306276,518792064,5.37,2.69,0.42,0.54,000981,
2022-10-27,16.26,16.64,17.16,16.1,63184734,1050455552,6.6,3.61,0.58,1.06,000981,
2022-10-28,16.76,16.1,16.76,15.88,28850974,467881072,5.29,-3.25,-0.54,0.48,000981,
2022-10-31,16.3,16.4,16.76,16.18,30494164,502977216,3.6,1.86,0.3,0.51,000981,
2022-11-1,16.44,16.82,16.96,16.4,32328554,542697840,3.41,2.56,0.42,0.54,000981,
2022-11-2,16.56,16.88,17,16.56,18380448,310653968,2.62,0.36,0.06,0.31,000981,
2022-11-3,16.7,16.34,16.88,16.22,22904668,377472560,3.91,-3.2,-0.54,0.38,000981,
2022-11-4,16.36,16.52,16.92,16.28,31044835,517733264,3.92,1.1,0.18,0.52,000981,
2022-11-7,16.56,16.88,17.06,16.56,35166253,594550880,3.03,2.18,0.36,0.59,000981,
2022-11-8,17.06,16.94,17.1,16.74,14653422,247137474,2.13,0.36,0.06,0.25,000981,
2022-11-9,16.98,17.08,17.3,16.66,27570115,469849632,3.78,0.83,0.14,0.46,000981,
2022-11-10,16.96,16.68,16.98,16.58,14415778,241064696,2.34,-2.34,-0.4,0.24,000981,
2022-11-11,17.2,16.74,17.3,16.48,48821899,820117920,4.92,0.36,0.06,0.82,000981,
2022-11-14,17.1,16.46,17.1,16.42,32789766,548294144,4.06,-1.67,-0.28,0.55,000981,
2022-11-15,16.68,17.94,18.06,16.5,106880177,1861997568,9.48,8.99,1.48,1.8,000981,
2022-11-16,17.9,17.64,18.68,17.52,61461813,1110728336,6.47,-1.67,-0.3,1.03,000981,
2022-11-17,17.6,17.4,17.6,16.9,42540606,734034240,3.97,-1.36,-0.24,0.71,000981,
2022-11-18,17.6,17,17.6,16.92,31533256,541306640,3.91,-2.3,-0.4,0.53,000981,
2022-11-21,16.9,17,17.2,16.72,20371040,347228960,2.82,0,0,0.34,000981,
2022-11-22,17,16.92,17.24,16.92,18638208,318620864,1.88,-0.47,-0.08,0.31,000981,
2022-11-23,17.2,16.92,17.22,16.88,15709337,267696044,2.01,0,0,0.26,000981,
2022-11-24,17.14,17.34,17.44,17.02,18588525,320526784,2.48,2.48,0.42,0.31,000981,
2022-11-25,17.38,17.04,17.76,17,23281227,405039424,4.38,-1.73,-0.3,0.39,000981,
2022-11-28,16.72,16.58,16.76,16.36,21852650,361078288,2.35,-2.7,-0.46,0.37,000981,
2022-11-29,16.8,17.02,17.06,16.66,22639200,382584528,2.41,2.65,0.44,0.38,000981,
2022-11-30,17.02,16.98,17.16,16.72,22941819,388512800,2.59,-0.24,-0.04,0.39,000981,
2022-12-1,17.14,16.66,17.3,16.54,43919286,742639760,4.48,-1.88,-0.32,0.74,000981,
2022-12-2,16.78,15.76,16.78,15.76,66270341,1067351552,6.12,-5.4,-0.9,1.11,000981,
2022-12-5,16.12,16.12,16.44,16.02,55246929,894762080,2.66,2.28,0.36,0.93,000981,
2022-12-6,16.14,16.16,16.46,16.1,35326429,575842800,2.23,0.25,0.04,0.59,000981,
2022-12-7,16.22,16.34,16.9,16.2,46314372,768301760,4.33,1.11,0.18,0.78,000981,
2022-12-8,16.48,16.5,16.68,16.26,26280104,433046368,2.57,0.98,0.16,0.44,000981,
2022-12-9,16.52,16.9,17,16.5,47944569,809489296,3.03,2.42,0.4,0.81,000981,
2022-12-12,16.76,16.58,16.98,16.58,22456349,376562272,2.37,-1.89,-0.32,0.38,000981,
2022-12-13,16.7,18.18,18.18,16.56,78718833,1376403344,9.77,9.65,1.6,1.32,000981,
2022-12-14,18.18,17.52,18.18,17.28,78435107,1385455456,4.95,-3.63,-0.66,1.32,000981,
2022-12-15,17.72,17.54,18.14,17.52,40769768,727062688,3.54,0.11,0.02,0.68,000981,
2022-12-16,17.4,17.52,17.78,17.06,30784022,535804720,4.1,-0.11,-0.02,0.52,000981,
2022-12-19,17.5,17.14,17.74,17.08,19365230,335246352,3.77,-2.17,-0.38,0.33,000981,
2022-12-20,17.2,16.66,17.22,16.66,22004354,371450368,3.27,-2.8,-0.48,0.37,000981,
2022-12-21,16.86,16.8,16.92,16.6,10091499,169078695,1.92,0.84,0.14,0.17,000981,
2022-12-22,16.88,17.02,17.16,16.88,15821904,269506512,1.67,1.31,0.22,0.27,000981,
2022-12-23,16.9,16.74,17.06,16.74,12913870,218022364,1.88,-1.65,-0.28,0.22,000981,
2022-12-28,16.8,16.92,17.14,16.78,19560142,332256048,2.15,1.08,0.18,0.33,000981,
2022-12-29,16.78,16.52,16.92,16.5,17712800,294439184,2.48,-2.36,-0.4,0.3,000981,
2022-12-30,16.72,16.72,16.78,16.58,9329557,155756826,1.21,1.21,0.2,0.16,000981,
2023-1-3,16.7,16.82,16.92,16.42,17397270,290965328,2.99,0.6,0.1,0.29,000981,
2023-1-4,17.02,16.96,17.12,16.7,27123080,457996848,2.5,0.83,0.14,0.46,000981,
2023-1-5,17.06,16.94,17.06,16.82,24051914,407396192,1.42,-0.12,-0.02,0.4,000981,
2023-1-6,17,16.9,17.42,16.74,28757135,490247600,4.01,-0.24,-0.04,0.48,000981,
2023-1-9,17.14,17.4,17.46,17,24984065,431390544,2.72,2.96,0.5,0.42,000981,
2023-1-10,17.38,17.52,17.84,17.38,21775037,382944176,2.64,0.69,0.12,0.37,000981,
2023-1-11,17.68,17.18,17.76,17.18,20064468,350711616,3.31,-1.94,-0.34,0.34,000981,
2023-1-12,17.32,17.14,17.4,17,13475855,231440349,2.33,-0.23,-0.04,0.23,000981,
2023-1-13,17.22,17.18,17.32,16.96,16812954,287218784,2.1,0.23,0.04,0.28,000981,
2023-1-16,17.18,17.32,17.56,17.04,22776972,395038560,3.03,0.81,0.14,0.38,000981,
2023-1-17,17.38,17.48,17.8,17.38,27348748,481468400,2.42,0.92,0.16,0.46,000981,
2023-1-18,17.48,17.66,17.9,17.46,22859587,405476816,2.52,1.03,0.18,0.38,000981,
2023-1-19,17.6,17.5,17.84,17.5,7215839,127285820,1.93,-0.91,-0.16,0.12,000981,
2023-1-20,17.56,17.8,17.88,17.46,8809540,156245777,2.4,1.71,0.3,0.15,000981,
2023-1-26,18,18.4,18.4,17.94,18031572,328220304,2.58,3.37,0.6,0.3,000981,
2023-1-27,18.34,18.32,18.34,18.02,13165244,239687138,1.74,-0.43,-0.08,0.22,000981,
2023-1-30,17.9,17.4,17.98,17.3,45028967,791564864,3.71,-5.02,-0.92,0.76,000981,
2023-1-31,17.36,17.24,17.52,17.08,19830923,342592880,2.53,-0.92,-0.16,0.33,000981,
2023-2-1,17.24,17.72,17.84,17.16,32098646,562625056,3.94,2.78,0.48,0.54,000981,
2023-2-2,17.9,17.84,18.48,17.68,48763058,880720304,4.51,0.68,0.12,0.82,000981,
2023-2-3,17.92,17.68,18,17.66,20555391,365981296,1.91,-0.9,-0.16,0.35,000981,
2023-2-6,17.4,17.22,17.64,17.22,19138235,332607872,2.38,-2.6,-0.46,0.32,000981,
2023-2-7,17.4,17.48,17.64,17.24,14178679,247266898,2.32,1.51,0.26,0.24,000981,
2023-2-8,17.4,17.42,17.78,17.4,12520841,220306570,2.17,-0.34,-0.06,0.21,000981,
2023-2-9,17.42,18.02,18.3,17.34,27814864,494882016,5.51,3.44,0.6,0.47,000981,
2023-2-10,17.4,17.24,17.72,17.2,39449176,687333696,2.89,-4.33,-0.78,0.66,000981,
2023-2-13,17.14,17.06,17.28,16.96,25735385,440454464,1.86,-1.04,-0.18,0.43,000981,
2023-2-14,17.18,17.04,17.28,17.04,11585741,198434797,1.41,-0.12,-0.02,0.19,000981,
2023-2-15,17.06,17,17.22,16.98,17189982,293399584,1.41,-0.23,-0.04,0.29,000981,
