date,Open,High,Low,Close,ticker,Adj Close,Volume
2017-12-08 11:30:00.000,40.35,41.06,40.29,40.99,601888,40.99,100000
2017-12-08 11:30:00.000,48.74,48.74,48.51,48.67,603288,48.67,100000
2017-12-08 14:00:00.000,12.92,12.95,12.88,12.92,600000,12.92,100000
2017-12-08 14:00:00.000,41.91,42.34,41.91,42.17,600009,42.17,100000
2017-12-08 14:00:00.000,8.8,8.84,8.79,8.8,600016,8.8,100000
2017-12-08 14:00:00.000,6.03,6.05,6.02,6.03,600028,6.03,100000
2017-12-08 14:00:00.000,18.52,18.66,18.48,18.56,600030,18.56,100000
2017-12-08 14:00:00.000,8.59,8.7,8.58,8.59,600031,8.59,100000
2017-12-08 14:00:00.000,28.25,28.49,28.19,28.28,600036,28.28,100000
2017-12-08 14:00:00.000,31.07,31.35,31.06,31.26,600104,31.26,100000
2017-12-08 14:00:00.000,65.12,65.76,65.05,65.56,600276,65.56,100000
2017-12-08 14:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-08 14:00:00.000,623.3,628.0,623.3,625.6,600519,625.6,100000
2017-12-08 14:00:00.000,29.1,29.41,29.07,29.3,600585,29.3,100000
2017-12-08 14:00:00.000,17.59,17.92,17.58,17.82,600690,17.82,100000
2017-12-08 14:00:00.000,14.27,14.31,14.22,14.23,600837,14.23,100000
2017-12-08 14:00:00.000,20.12,20.17,20.06,20.09,601211,20.09,100000
2017-12-08 14:00:00.000,3.76,3.76,3.73,3.73,601288,3.73,100000
2017-12-08 14:00:00.000,69.8,70.7,69.74,70.55,601318,70.55,100000
2017-12-08 14:00:00.000,62.72,64.11,62.72,63.37,601336,63.37,100000
2017-12-08 14:00:00.000,5.89,5.9,5.86,5.87,601398,5.87,100000
2017-12-08 14:00:00.000,41.71,42.6,41.68,42.07,601601,42.07,100000
2017-12-08 14:00:00.000,31.42,31.6,31.3,31.45,601628,31.45,100000
2017-12-08 14:00:00.000,9.55,9.58,9.54,9.57,601668,9.57,100000
2017-12-08 14:00:00.000,19.49,19.53,19.39,19.47,601688,19.47,100000
2017-12-08 14:00:00.000,8.03,8.05,8.03,8.03,601857,8.03,100000
2017-12-08 14:00:00.000,41.0,42.01,40.99,41.88,601888,41.88,100000
2017-12-08 14:00:00.000,48.68,49.4,48.68,49.34,603288,49.34,100000
2017-12-08 15:00:00.000,12.92,12.95,12.89,12.93,600000,12.93,100000
2017-12-08 15:00:00.000,42.17,42.27,41.96,41.99,600009,41.99,100000
2017-12-08 15:00:00.000,8.8,8.87,8.79,8.82,600016,8.82,100000
2017-12-08 15:00:00.000,6.03,6.07,6.02,6.03,600028,6.03,100000
2017-12-08 15:00:00.000,18.56,18.67,18.49,18.51,600030,18.51,100000
2017-12-08 15:00:00.000,8.58,8.68,8.58,8.63,600031,8.63,100000
2017-12-08 15:00:00.000,28.29,28.58,28.28,28.52,600036,28.52,100000
2017-12-08 15:00:00.000,31.2,31.38,31.13,31.24,600104,31.24,100000
2017-12-08 15:00:00.000,65.54,65.75,65.25,65.43,600276,65.43,100000
2017-12-08 15:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-08 15:00:00.000,624.81,628.61,624.81,627.28,600519,627.28,100000
2017-12-08 15:00:00.000,29.3,29.61,29.27,29.46,600585,29.46,100000
2017-12-08 15:00:00.000,17.81,17.99,17.77,17.83,600690,17.83,100000
2017-12-08 15:00:00.000,14.24,14.29,14.22,14.23,600837,14.23,100000
2017-12-08 15:00:00.000,20.06,20.12,19.96,20.0,601211,20.0,100000
2017-12-08 15:00:00.000,3.73,3.75,3.72,3.74,601288,3.74,100000
2017-12-08 15:00:00.000,70.55,71.85,70.55,71.49,601318,71.49,100000
2017-12-08 15:00:00.000,63.37,64.51,63.34,64.18,601336,64.18,100000
2017-12-08 15:00:00.000,5.86,5.89,5.86,5.88,601398,5.88,100000
2017-12-08 15:00:00.000,42.06,43.24,41.98,42.92,601601,42.92,100000
2017-12-08 15:00:00.000,31.46,31.97,31.45,31.8,601628,31.8,100000
2017-12-08 15:00:00.000,9.56,9.62,9.53,9.54,601668,9.54,100000
2017-12-08 15:00:00.000,19.47,19.56,19.38,19.41,601688,19.41,100000
2017-12-08 15:00:00.000,8.04,8.07,8.03,8.06,601857,8.06,100000
2017-12-08 15:00:00.000,41.88,42.66,41.86,42.63,601888,42.63,100000
2017-12-08 15:00:00.000,49.35,49.5,49.2,49.28,603288,49.28,100000
2017-12-11 09:30:00.000,12.92,12.92,12.92,12.92,600000,12.92,100000
2017-12-11 09:30:00.000,42.0,42.0,42.0,42.0,600009,42.0,100000
2017-12-11 09:30:00.000,8.79,8.79,8.79,8.79,600016,8.79,100000
2017-12-11 09:30:00.000,6.04,6.04,6.04,6.04,600028,6.04,100000
2017-12-11 09:30:00.000,18.46,18.46,18.46,18.46,600030,18.46,100000
2017-12-11 09:30:00.000,8.61,8.61,8.61,8.61,600031,8.61,100000
2017-12-11 09:30:00.000,28.44,28.44,28.44,28.44,600036,28.44,100000
2017-12-11 09:30:00.000,31.21,31.21,31.21,31.21,600104,31.21,100000
2017-12-11 09:30:00.000,66.74,66.74,66.74,66.74,600276,66.74,100000
2017-12-11 09:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-11 09:30:00.000,631.0,631.0,631.0,631.0,600519,631.0,100000
2017-12-11 09:30:00.000,29.65,29.65,29.65,29.65,600585,29.65,100000
2017-12-11 09:30:00.000,17.81,17.81,17.81,17.81,600690,17.81,100000
2017-12-11 09:30:00.000,14.24,14.24,14.24,14.24,600837,14.24,100000
2017-12-11 09:30:00.000,19.95,19.95,19.95,19.95,601211,19.95,100000
2017-12-11 09:30:00.000,3.73,3.73,3.73,3.73,601288,3.73,100000
2017-12-11 09:30:00.000,71.2,71.2,71.2,71.2,601318,71.2,100000
2017-12-11 09:30:00.000,63.98,63.98,63.98,63.98,601336,63.98,100000
2017-12-11 09:30:00.000,5.88,5.88,5.88,5.88,601398,5.88,100000
2017-12-11 09:30:00.000,42.72,42.72,42.72,42.72,601601,42.72,100000
2017-12-11 09:30:00.000,31.65,31.65,31.65,31.65,601628,31.65,100000
2017-12-11 09:30:00.000,9.52,9.52,9.52,9.52,601668,9.52,100000
2017-12-11 09:30:00.000,19.53,19.53,19.53,19.53,601688,19.53,100000
2017-12-11 09:30:00.000,8.06,8.06,8.06,8.06,601857,8.06,100000
2017-12-11 09:30:00.000,42.6,42.6,42.6,42.6,601888,42.6,100000
2017-12-11 09:30:00.000,49.29,49.29,49.29,49.29,603288,49.29,100000
2017-12-11 10:30:00.000,12.92,12.95,12.86,12.89,600000,12.89,100000
2017-12-11 10:30:00.000,42.05,42.96,41.76,42.96,600009,42.96,100000
2017-12-11 10:30:00.000,8.79,8.82,8.65,8.68,600016,8.68,100000
2017-12-11 10:30:00.000,6.05,6.05,6.01,6.03,600028,6.03,100000
2017-12-11 10:30:00.000,18.48,18.68,18.48,18.63,600030,18.63,100000
2017-12-11 10:30:00.000,8.6,8.67,8.54,8.61,600031,8.61,100000
2017-12-11 10:30:00.000,28.4,28.43,27.96,28.0,600036,28.0,100000
2017-12-11 10:30:00.000,31.28,31.68,31.24,31.63,600104,31.63,100000
2017-12-11 10:30:00.000,66.75,68.0,66.34,67.98,600276,67.98,100000
2017-12-11 10:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-11 10:30:00.000,631.3,644.5,631.3,643.35,600519,643.35,100000
2017-12-11 10:30:00.000,29.69,30.09,29.35,29.44,600585,29.44,100000
2017-12-11 10:30:00.000,17.88,18.2,17.79,18.19,600690,18.19,100000
2017-12-11 10:30:00.000,14.23,14.29,14.21,14.28,600837,14.28,100000
2017-12-11 10:30:00.000,19.95,19.97,19.81,19.82,601211,19.82,100000
2017-12-11 10:30:00.000,3.73,3.74,3.71,3.72,601288,3.72,100000
2017-12-11 10:30:00.000,71.05,71.89,70.83,71.57,601318,71.57,100000
2017-12-11 10:30:00.000,63.85,64.13,63.15,63.83,601336,63.83,100000
2017-12-11 10:30:00.000,5.87,5.88,5.82,5.84,601398,5.84,100000
2017-12-11 10:30:00.000,42.68,43.11,42.38,42.73,601601,42.73,100000
2017-12-11 10:30:00.000,31.6,31.73,31.4,31.58,601628,31.58,100000
2017-12-11 10:30:00.000,9.53,9.56,9.45,9.47,601668,9.47,100000
2017-12-11 10:30:00.000,19.53,19.69,19.43,19.63,601688,19.63,100000
2017-12-11 10:30:00.000,8.06,8.13,8.06,8.12,601857,8.12,100000
2017-12-11 10:30:00.000,42.5,42.75,41.92,42.45,601888,42.45,100000
2017-12-11 10:30:00.000,49.23,50.76,49.23,50.63,603288,50.63,100000
2017-12-11 11:30:00.000,12.89,12.97,12.86,12.92,600000,12.92,100000
2017-12-11 11:30:00.000,42.95,43.09,42.82,42.9,600009,42.9,100000
2017-12-11 11:30:00.000,8.67,8.72,8.65,8.67,600016,8.67,100000
2017-12-11 11:30:00.000,6.03,6.03,6.0,6.02,600028,6.02,100000
2017-12-11 11:30:00.000,18.63,18.71,18.51,18.51,600030,18.51,100000
2017-12-11 11:30:00.000,8.62,8.7,8.61,8.64,600031,8.64,100000
2017-12-11 11:30:00.000,28.0,28.48,27.98,28.34,600036,28.34,100000
2017-12-11 11:30:00.000,31.63,31.78,31.57,31.73,600104,31.73,100000
2017-12-11 11:30:00.000,68.0,68.64,67.86,68.16,600276,68.16,100000
2017-12-11 11:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-11 11:30:00.000,643.35,651.08,643.35,645.6,600519,645.6,100000
2017-12-11 11:30:00.000,29.44,29.7,29.41,29.7,600585,29.7,100000
2017-12-11 11:30:00.000,18.18,18.43,18.18,18.2,600690,18.2,100000
2017-12-11 11:30:00.000,14.27,14.32,14.22,14.22,600837,14.22,100000
2017-12-11 11:30:00.000,19.82,19.92,19.77,19.77,601211,19.77,100000
2017-12-11 11:30:00.000,3.71,3.74,3.71,3.72,601288,3.72,100000
2017-12-11 11:30:00.000,71.58,73.0,71.54,72.26,601318,72.26,100000
2017-12-11 11:30:00.000,63.84,65.36,63.82,64.9,601336,64.9,100000
2017-12-11 11:30:00.000,5.83,5.85,5.82,5.83,601398,5.83,100000
2017-12-11 11:30:00.000,42.74,43.82,42.73,43.64,601601,43.64,100000
2017-12-11 11:30:00.000,31.55,32.08,31.54,31.89,601628,31.89,100000
2017-12-11 11:30:00.000,9.47,9.52,9.47,9.47,601668,9.47,100000
2017-12-11 11:30:00.000,19.61,19.78,19.5,19.53,601688,19.53,100000
2017-12-11 11:30:00.000,8.12,8.13,8.09,8.11,601857,8.11,100000
2017-12-11 11:30:00.000,42.45,43.51,42.45,43.5,601888,43.5,100000
2017-12-11 11:30:00.000,50.61,51.32,50.61,51.05,603288,51.05,100000
2017-12-11 14:00:00.000,12.92,13.02,12.92,13.01,600000,13.01,100000
2017-12-11 14:00:00.000,42.9,43.25,42.83,43.12,600009,43.12,100000
2017-12-11 14:00:00.000,8.68,8.77,8.67,8.75,600016,8.75,100000
2017-12-11 14:00:00.000,6.02,6.03,6.0,6.0,600028,6.0,100000
2017-12-11 14:00:00.000,18.51,18.58,18.43,18.57,600030,18.57,100000
2017-12-11 14:00:00.000,8.64,8.72,8.6,8.69,600031,8.69,100000
2017-12-11 14:00:00.000,28.34,28.88,28.32,28.86,600036,28.86,100000
2017-12-11 14:00:00.000,31.74,31.98,31.74,31.96,600104,31.96,100000
2017-12-11 14:00:00.000,68.17,69.4,68.17,69.19,600276,69.19,100000
2017-12-11 14:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-11 14:00:00.000,645.5,650.78,645.25,650.56,600519,650.56,100000
2017-12-11 14:00:00.000,29.67,29.82,29.56,29.75,600585,29.75,100000
2017-12-11 14:00:00.000,18.21,18.32,18.18,18.29,600690,18.29,100000
2017-12-11 14:00:00.000,14.23,14.27,14.2,14.24,600837,14.24,100000
2017-12-11 14:00:00.000,19.79,19.92,19.76,19.86,601211,19.86,100000
2017-12-11 14:00:00.000,3.73,3.73,3.71,3.73,601288,3.73,100000
2017-12-11 14:00:00.000,72.29,72.58,72.01,72.55,601318,72.55,100000
2017-12-11 14:00:00.000,64.97,65.18,64.65,64.98,601336,64.98,100000
2017-12-11 14:00:00.000,5.84,5.87,5.83,5.87,601398,5.87,100000
2017-12-11 14:00:00.000,43.68,43.69,43.01,43.3,601601,43.3,100000
2017-12-11 14:00:00.000,31.89,32.01,31.81,32.0,601628,32.0,100000
2017-12-11 14:00:00.000,9.47,9.52,9.47,9.51,601668,9.51,100000
2017-12-11 14:00:00.000,19.51,19.55,19.4,19.51,601688,19.51,100000
2017-12-11 14:00:00.000,8.09,8.11,8.07,8.09,601857,8.09,100000
2017-12-11 14:00:00.000,43.51,44.19,43.4,43.82,601888,43.82,100000
2017-12-11 14:00:00.000,51.02,51.25,50.69,50.8,603288,50.8,100000
2017-12-11 15:00:00.000,13.02,13.04,12.94,12.97,600000,12.97,100000
2017-12-11 15:00:00.000,43.12,43.54,43.08,43.21,600009,43.21,100000
2017-12-11 15:00:00.000,8.75,8.78,8.72,8.75,600016,8.75,100000
2017-12-11 15:00:00.000,6.01,6.03,6.0,6.03,600028,6.03,100000
2017-12-11 15:00:00.000,18.57,18.78,18.53,18.76,600030,18.76,100000
2017-12-11 15:00:00.000,8.69,8.79,8.67,8.78,600031,8.78,100000
2017-12-11 15:00:00.000,28.86,29.0,28.73,28.93,600036,28.93,100000
2017-12-11 15:00:00.000,31.94,32.09,31.89,32.02,600104,32.02,100000
2017-12-11 15:00:00.000,69.19,69.47,68.99,69.42,600276,69.42,100000
2017-12-11 15:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-11 15:00:00.000,650.61,651.93,648.29,650.99,600519,650.99,100000
2017-12-11 15:00:00.000,29.74,30.02,29.67,30.01,600585,30.01,100000
2017-12-11 15:00:00.000,18.3,18.43,18.26,18.41,600690,18.41,100000
2017-12-11 15:00:00.000,14.24,14.3,14.22,14.27,600837,14.27,100000
2017-12-11 15:00:00.000,19.86,19.99,19.84,19.97,601211,19.97,100000
2017-12-11 15:00:00.000,3.72,3.74,3.72,3.73,601288,3.73,100000
2017-12-11 15:00:00.000,72.54,73.3,72.54,73.25,601318,73.25,100000
2017-12-11 15:00:00.000,65.0,65.94,64.9,65.71,601336,65.71,100000
2017-12-11 15:00:00.000,5.86,5.89,5.86,5.89,601398,5.89,100000
2017-12-11 15:00:00.000,43.35,43.88,43.23,43.88,601601,43.88,100000
2017-12-11 15:00:00.000,31.99,32.2,31.96,32.15,601628,32.15,100000
2017-12-11 15:00:00.000,9.5,9.52,9.49,9.51,601668,9.51,100000
2017-12-11 15:00:00.000,19.51,19.57,19.43,19.56,601688,19.56,100000
2017-12-11 15:00:00.000,8.09,8.1,8.07,8.09,601857,8.09,100000
2017-12-11 15:00:00.000,43.83,44.57,43.78,44.31,601888,44.31,100000
2017-12-11 15:00:00.000,50.8,51.0,50.6,50.99,603288,50.99,100000
2017-12-12 09:30:00.000,12.97,12.97,12.97,12.97,600000,12.97,100000
2017-12-12 09:30:00.000,42.91,42.91,42.91,42.91,600009,42.91,100000
2017-12-12 09:30:00.000,8.71,8.71,8.71,8.71,600016,8.71,100000
2017-12-12 09:30:00.000,6.04,6.04,6.04,6.04,600028,6.04,100000
2017-12-12 09:30:00.000,18.67,18.67,18.67,18.67,600030,18.67,100000
2017-12-12 09:30:00.000,8.79,8.79,8.79,8.79,600031,8.79,100000
2017-12-12 09:30:00.000,28.7,28.7,28.7,28.7,600036,28.7,100000
2017-12-12 09:30:00.000,32.02,32.02,32.02,32.02,600104,32.02,100000
2017-12-12 09:30:00.000,69.71,69.71,69.71,69.71,600276,69.71,100000
2017-12-12 09:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-12 09:30:00.000,658.7,658.7,658.7,658.7,600519,658.7,100000
2017-12-12 09:30:00.000,30.12,30.12,30.12,30.12,600585,30.12,100000
2017-12-12 09:30:00.000,18.32,18.32,18.32,18.32,600690,18.32,100000
2017-12-12 09:30:00.000,14.27,14.27,14.27,14.27,600837,14.27,100000
2017-12-12 09:30:00.000,19.93,19.93,19.93,19.93,601211,19.93,100000
2017-12-12 09:30:00.000,3.73,3.73,3.73,3.73,601288,3.73,100000
2017-12-12 09:30:00.000,73.25,73.25,73.25,73.25,601318,73.25,100000
2017-12-12 09:30:00.000,65.19,65.19,65.19,65.19,601336,65.19,100000
2017-12-12 09:30:00.000,5.88,5.88,5.88,5.88,601398,5.88,100000
2017-12-12 09:30:00.000,43.6,43.6,43.6,43.6,601601,43.6,100000
2017-12-12 09:30:00.000,31.97,31.97,31.97,31.97,601628,31.97,100000
2017-12-12 09:30:00.000,9.52,9.52,9.52,9.52,601668,9.52,100000
2017-12-12 09:30:00.000,19.5,19.5,19.5,19.5,601688,19.5,100000
2017-12-12 09:30:00.000,8.1,8.1,8.1,8.1,601857,8.1,100000
2017-12-12 09:30:00.000,44.18,44.18,44.18,44.18,601888,44.18,100000
2017-12-12 09:30:00.000,51.08,51.08,51.08,51.08,603288,51.08,100000
2017-12-12 10:30:00.000,12.96,12.96,12.9,12.92,600000,12.92,100000
2017-12-12 10:30:00.000,43.0,43.19,42.66,42.75,600009,42.75,100000
2017-12-12 10:30:00.000,8.71,8.75,8.66,8.67,600016,8.67,100000
2017-12-12 10:30:00.000,6.04,6.05,6.03,6.05,600028,6.05,100000
2017-12-12 10:30:00.000,18.68,18.76,18.56,18.59,600030,18.59,100000
2017-12-12 10:30:00.000,8.78,8.84,8.74,8.81,600031,8.81,100000
2017-12-12 10:30:00.000,28.72,29.04,28.58,28.69,600036,28.69,100000
2017-12-12 10:30:00.000,32.0,32.05,31.65,31.73,600104,31.73,100000
2017-12-12 10:30:00.000,69.75,70.18,69.33,69.46,600276,69.46,100000
2017-12-12 10:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-12 10:30:00.000,657.88,658.68,651.1,654.74,600519,654.74,100000
2017-12-12 10:30:00.000,30.15,30.19,29.64,29.72,600585,29.72,100000
2017-12-12 10:30:00.000,18.33,18.58,18.22,18.56,600690,18.56,100000
2017-12-12 10:30:00.000,14.24,14.29,14.21,14.23,600837,14.23,100000
2017-12-12 10:30:00.000,19.92,19.92,19.8,19.81,601211,19.81,100000
2017-12-12 10:30:00.000,3.73,3.74,3.72,3.73,601288,3.73,100000
2017-12-12 10:30:00.000,73.2,73.55,72.55,72.77,601318,72.77,100000
2017-12-12 10:30:00.000,65.2,65.65,64.7,64.98,601336,64.98,100000
2017-12-12 10:30:00.000,5.88,5.89,5.86,5.87,601398,5.87,100000
2017-12-12 10:30:00.000,43.58,43.73,43.04,43.04,601601,43.04,100000
2017-12-12 10:30:00.000,31.9,32.07,31.62,31.69,601628,31.69,100000
2017-12-12 10:30:00.000,9.51,9.52,9.46,9.46,601668,9.46,100000
2017-12-12 10:30:00.000,19.51,19.51,19.22,19.25,601688,19.25,100000
2017-12-12 10:30:00.000,8.11,8.12,8.08,8.1,601857,8.1,100000
2017-12-12 10:30:00.000,44.02,44.85,43.8,44.6,601888,44.6,100000
2017-12-12 10:30:00.000,51.08,51.45,50.81,51.11,603288,51.11,100000
2017-12-12 11:30:00.000,12.92,12.94,12.83,12.83,600000,12.83,100000
2017-12-12 11:30:00.000,42.74,42.94,42.38,42.46,600009,42.46,100000
2017-12-12 11:30:00.000,8.67,8.7,8.66,8.68,600016,8.68,100000
2017-12-12 11:30:00.000,6.04,6.08,6.04,6.05,600028,6.05,100000
2017-12-12 11:30:00.000,18.59,18.62,18.5,18.54,600030,18.54,100000
2017-12-12 11:30:00.000,8.82,8.87,8.72,8.75,600031,8.75,100000
2017-12-12 11:30:00.000,28.7,28.76,28.49,28.51,600036,28.51,100000
2017-12-12 11:30:00.000,31.73,31.92,31.55,31.56,600104,31.56,100000
2017-12-12 11:30:00.000,69.45,69.65,69.0,69.4,600276,69.4,100000
2017-12-12 11:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-12 11:30:00.000,654.81,658.59,653.33,654.01,600519,654.01,100000
2017-12-12 11:30:00.000,29.7,29.84,29.65,29.73,600585,29.73,100000
2017-12-12 11:30:00.000,18.56,18.63,18.39,18.43,600690,18.43,100000
2017-12-12 11:30:00.000,14.22,14.25,14.2,14.22,600837,14.22,100000
2017-12-12 11:30:00.000,19.82,19.83,19.75,19.75,601211,19.75,100000
2017-12-12 11:30:00.000,3.72,3.73,3.71,3.71,601288,3.71,100000
2017-12-12 11:30:00.000,72.75,73.0,71.83,71.91,601318,71.91,100000
2017-12-12 11:30:00.000,64.92,65.15,64.35,64.47,601336,64.47,100000
2017-12-12 11:30:00.000,5.86,5.87,5.85,5.86,601398,5.86,100000
2017-12-12 11:30:00.000,43.04,43.3,42.46,42.53,601601,42.53,100000
2017-12-12 11:30:00.000,31.69,31.8,31.55,31.55,601628,31.55,100000
2017-12-12 11:30:00.000,9.47,9.48,9.46,9.47,601668,9.47,100000
2017-12-12 11:30:00.000,19.24,19.3,19.13,19.18,601688,19.18,100000
2017-12-12 11:30:00.000,8.1,8.1,8.08,8.09,601857,8.09,100000
2017-12-12 11:30:00.000,44.59,44.73,44.16,44.33,601888,44.33,100000
2017-12-12 11:30:00.000,51.13,51.5,50.91,50.91,603288,50.91,100000
2017-12-12 14:00:00.000,12.84,12.87,12.81,12.82,600000,12.82,100000
2017-12-12 14:00:00.000,42.45,42.69,42.45,42.6,600009,42.6,100000
2017-12-12 14:00:00.000,8.69,8.71,8.64,8.64,600016,8.64,100000
2017-12-12 14:00:00.000,6.05,6.08,6.05,6.07,600028,6.07,100000
2017-12-12 14:00:00.000,18.54,18.62,18.52,18.52,600030,18.52,100000
2017-12-12 14:00:00.000,8.76,8.77,8.57,8.57,600031,8.57,100000
2017-12-12 14:00:00.000,28.55,28.75,28.53,28.63,600036,28.63,100000
2017-12-12 14:00:00.000,31.59,31.7,31.56,31.6,600104,31.6,100000
2017-12-12 14:00:00.000,69.38,69.45,68.87,69.19,600276,69.19,100000
2017-12-12 14:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-12 14:00:00.000,654.57,655.9,651.31,653.35,600519,653.35,100000
2017-12-12 14:00:00.000,29.72,29.79,29.57,29.62,600585,29.62,100000
2017-12-12 14:00:00.000,18.41,18.47,18.21,18.24,600690,18.24,100000
2017-12-12 14:00:00.000,14.21,14.24,14.18,14.18,600837,14.18,100000
2017-12-12 14:00:00.000,19.75,19.76,19.67,19.67,601211,19.67,100000
2017-12-12 14:00:00.000,3.71,3.72,3.7,3.71,601288,3.71,100000
2017-12-12 14:00:00.000,71.94,72.33,71.81,71.89,601318,71.89,100000
2017-12-12 14:00:00.000,64.4,65.3,64.26,64.49,601336,64.49,100000
2017-12-12 14:00:00.000,5.85,5.87,5.85,5.86,601398,5.86,100000
2017-12-12 14:00:00.000,42.56,42.74,42.14,42.17,601601,42.17,100000
2017-12-12 14:00:00.000,31.57,31.64,31.34,31.37,601628,31.37,100000
2017-12-12 14:00:00.000,9.47,9.49,9.42,9.42,601668,9.42,100000
2017-12-12 14:00:00.000,19.19,19.23,19.14,19.16,601688,19.16,100000
2017-12-12 14:00:00.000,8.08,8.1,8.07,8.09,601857,8.09,100000
2017-12-12 14:00:00.000,44.3,44.33,43.91,43.97,601888,43.97,100000
2017-12-12 14:00:00.000,50.91,51.28,50.89,51.2,603288,51.2,100000
2017-12-12 15:00:00.000,12.82,12.84,12.75,12.75,600000,12.75,100000
2017-12-12 15:00:00.000,42.64,42.65,42.4,42.49,600009,42.49,100000
2017-12-12 15:00:00.000,8.64,8.66,8.55,8.56,600016,8.56,100000
2017-12-12 15:00:00.000,6.06,6.08,6.04,6.04,600028,6.04,100000
2017-12-12 15:00:00.000,18.53,18.55,18.25,18.29,600030,18.29,100000
2017-12-12 15:00:00.000,8.57,8.63,8.54,8.55,600031,8.55,100000
2017-12-12 15:00:00.000,28.63,28.68,28.33,28.35,600036,28.35,100000
2017-12-12 15:00:00.000,31.62,31.71,31.36,31.39,600104,31.39,100000
2017-12-12 15:00:00.000,69.15,69.4,68.7,68.78,600276,68.78,100000
2017-12-12 15:00:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-12 15:00:00.000,653.56,655.7,651.18,651.32,600519,651.32,100000
2017-12-12 15:00:00.000,29.62,29.68,29.24,29.37,600585,29.37,100000
2017-12-12 15:00:00.000,18.24,18.3,17.94,17.96,600690,17.96,100000
2017-12-12 15:00:00.000,14.18,14.2,14.09,14.1,600837,14.1,100000
2017-12-12 15:00:00.000,19.68,19.71,19.58,19.59,601211,19.59,100000
2017-12-12 15:00:00.000,3.71,3.72,3.7,3.7,601288,3.7,100000
2017-12-12 15:00:00.000,71.9,72.17,71.17,71.21,601318,71.21,100000
2017-12-12 15:00:00.000,64.49,64.77,63.91,64.01,601336,64.01,100000
2017-12-12 15:00:00.000,5.85,5.86,5.83,5.84,601398,5.84,100000
2017-12-12 15:00:00.000,42.16,42.5,41.92,42.06,601601,42.06,100000
2017-12-12 15:00:00.000,31.37,31.44,30.95,30.97,601628,30.97,100000
2017-12-12 15:00:00.000,9.43,9.44,9.38,9.39,601668,9.39,100000
2017-12-12 15:00:00.000,19.16,19.18,19.0,19.02,601688,19.02,100000
2017-12-12 15:00:00.000,8.09,8.09,8.02,8.02,601857,8.02,100000
2017-12-12 15:00:00.000,43.97,44.6,43.95,44.49,601888,44.49,100000
2017-12-12 15:00:00.000,51.19,51.88,51.06,51.22,603288,51.22,100000
2017-12-13 09:30:00.000,12.8,12.8,12.8,12.8,600000,12.8,100000
2017-12-13 09:30:00.000,42.77,42.77,42.77,42.77,600009,42.77,100000
2017-12-13 09:30:00.000,8.58,8.58,8.58,8.58,600016,8.58,100000
2017-12-13 09:30:00.000,6.03,6.03,6.03,6.03,600028,6.03,100000
2017-12-13 09:30:00.000,18.3,18.3,18.3,18.3,600030,18.3,100000
2017-12-13 09:30:00.000,8.49,8.49,8.49,8.49,600031,8.49,100000
2017-12-13 09:30:00.000,28.35,28.35,28.35,28.35,600036,28.35,100000
2017-12-13 09:30:00.000,31.44,31.44,31.44,31.44,600104,31.44,100000
2017-12-13 09:30:00.000,69.32,69.32,69.32,69.32,600276,69.32,100000
2017-12-13 09:30:00.000,37.94,37.94,37.94,37.94,600309,37.94,100000
2017-12-13 09:30:00.000,654.99,654.99,654.99,654.99,600519,654.99,100000
2017-12-13 09:30:00.000,29.21,29.21,29.21,29.21,600585,29.21,100000
2017-12-13 09:30:00.000,17.94,17.94,17.94,17.94,600690,17.94,100000
2017-12-13 09:30:00.000,14.13,14.13,14.13,14.13,600837,14.13,100000
2017-12-13 09:30:00.000,19.6,19.6,19.6,19.6,601211,19.6,100000
2017-12-13 09:30:00.000,3.7,3.7,3.7,3.7,601288,3.7,100000
2017-12-13 09:30:00.000,71.21,71.21,71.21,71.21,601318,71.21,100000
2017-12-13 09:30:00.000,63.25,63.25,63.25,63.25,601336,63.25,100000
2017-12-13 09:30:00.000,5.85,5.85,5.85,5.85,601398,5.85,100000
2017-12-13 09:30:00.000,42.02,42.02,42.02,42.02,601601,42.02,100000
2017-12-13 09:30:00.000,31.0,31.0,31.0,31.0,601628,31.0,100000
2017-12-13 09:30:00.000,9.37,9.37,9.37,9.37,601668,9.37,100000
2017-12-13 09:30:00.000,19.02,19.02,19.02,19.02,601688,19.02,100000
2017-12-13 09:30:00.000,8.01,8.01,8.01,8.01,601857,8.01,100000
2017-12-13 09:30:00.000,44.48,44.48,44.48,44.48,601888,44.48,100000
2017-12-13 09:30:00.000,51.58,51.58,51.58,51.58,603288,51.58,100000
